Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Gonzalez	Melissa	393	27	305	8	6	0					27:49W63:76_	27:76LL67:96_	1:42L27:28_	27:51LL44:62_	27:80W90:99_	27:124L50:51_	27:148W107:110_	27:108D32:42_	27:138L82:133_	3:32LL27:99_	27:136LL71:87_	27:66W76:77_	27:139L103:114_	27:81W50:90_	8:60W27:42_	27:141L50:138_	27:124W56:69_														
A	Wilson	Paul	404	28	361	12	7	0					28:105DL53:149_	1:42L27:28_	28:147W93:98_	9:100L14:28_	28:74LL94:109_	11:73LL28:115_	20:54DL28:126_	17:134W28:70_	28:110W37:89_	28:36LL61:80_	19:102L28:63_																				
A	Jackson	Kenneth	415	29	201	5	0	0					13:143LW29:124_	29:106LL51:131_	29:97L71:141_	29:87LD66:99_	29:132DL77:123_	17:43DL29:39_	29:136W86:95_	18:29L56:87_	15:49L29:85_	29:31L44:46_	16:97LL29:124_	13:47WL29:57_	24:42L29:53_	29:123W76:142_	29:126D51:145_																
A	Hall	Patricia	426	30	278	13	1	0					30:37L33:94_	30:56W43:66_	30:106W50:102_	5:30L40:58_	5:143L30:62_	30:96W82:101_	15:131W18:30_	30:134W36:129_	30:145D93:106_	2:53L30:45_	16:52LL30:144_	18:67D30:63_	11:14L30:74_	30:152L111:131_	12:149W30:79_	30:45L56:59_	6:77LL30:90_														
A	Martinez	Robert	438	31	210	8	0	0					31:65W64:94_	31:113D81:138_	2:121W31:105_	31:92D86:99_	31:93W88:134_	17:31W44:49_	31:73W35:105_	29:31L44:46_	7:140LW31:126_	3:62WW16:31_	13:40L31:53_	31:109LW75:121_	17:76LL31:89_																		
A	Torres	Betty	449	32	489	10	10	0					32:142W40:49_	5:33L32:78_	32:63W46:147_	27:108D32:42_	1:146L32:48_	3:32LL27:99_	7:142L32:99_	32:149WW61:65_	5:78LL32:101_	13:89L32:55_	1:32D42:83_	32:117W72:136_	6:12W32:33_	32:148W64:111_																	
A	Hill	David	460	33	394	9	6	0					30:37L33:94_	33:102W53:63_	5:33L32:78_	33:104L46:114_	14:122W33:129_	33:152W66:128_	8:91W33:135_	33:139W55:114_	19:115L33:71_	4:33L20:73_	33:86W46:84_	33:84L77:134_	33:131LL67:98_	33:85W43:106_	6:12W32:33_	33:101W83:88_															
A	Rodriguez	Steven	-472	34	-476	10	8	0					34:151L50:150_	34:87LD50:107_	19:104LL34:143_	17:34LL72:73_	34:125LL84:138_	34:95W105:119_	1:38W34:107_	34:118LL84:99_	34:64LD62:112_	6:40L11:34_	34:151W76:149_	16:34L22:130_	15:21W34:95_	6:48LL34:51_	34:90DL58:139_	9:112W34:135_	22:96L34:45_														
A	Wright	Jessica	483	35	435	9	6	0					14:35W52:74_	19:84L35:148_	26:125L35:53_	35:94L55:78_	35:73W40:112_	14:24LL35:46_	35:115W69:97_	31:73W35:105_	1:59L35:49_	35:65D58:95_	1:64L25:35_	7:35L8:63_	4:20LL35:89_	35:83W62:70_																	
A	Lewis	Betty	494	36	523	6	9	0					36:86W72:104_	36:135LD45:113_	36:115L89:135_	36:139WW39:117_	16:36D51:62_	36:100W68:95_	30:134W36:129_	36:98L63:89_	12:128W36:121_	36:99W76:123_	36:60L51:102_	36:132L46:137_	11:99W36:68_	28:36LL61:80_	36:119LL92:116_																
A	Allen	Christopher	505	37	467	11	7	0					30:37L33:94_	37:62LW41:61_	37:123D85:107_	26:151L37:96_	37:135DL42:148_	37:56LL48:143_	37:99L110:129_	5:137LW37:143_	37:95LL51:151_	37:91LL72:152_	7:85D26:37_	3:24LL37:79_	37:141L58:83_	37:104W56:86_	28:110W37:89_																
A	Mitchell	Timothy	517	38	484	11	3	0					13:104LL38:148_	38:150W80:97_	2:134W38:65_	1:38W34:107_	22:112L38:67_	4:147L38:72_	13:38L48:57_	1:38L21:73_	3:105L38:81_	38:101LW85:127_	7:23WL38:47_	38:100LL67:128_	18:122W38:143_																		
A	Wilson	Kimberly	528	39	446	12	1	0					39:61WL44:109_	39:127D59:70_	39:149D97:107_	36:139WW39:117_	17:39L43:100_	17:43DL29:39_	39:121W105:150_	12:87L39:104_	39:152W113:124_	25:117WW39:51_	8:68LW39:48_	17:19LD20:39_	4:106LL39:115_	16:143WW39:40_																	
A	Lopez	Christopher	539	40	499	9	1	0					32:142W40:49_	40:136L79:141_	12:139LW40:55_	5:30L40:58_	35:73W40:112_	40:145WL79:111_	40:128W73:81_	6:40L11:34_	40:118LL52:136_	40:124DW75:98_	16:143WW39:40_	13:40L31:53_	7:69W16:40_																		
A	Green	Nancy	550	41	565	13	10	0					41:138W64:90_	37:62LW41:61_	19:41W42:121_	41:45W48:86_	12:115DW26:41_	16:41W52:62_	41:75W44:127_	3:104L41:77_	41:136W134:142_	8:132L41:111_	41:87L89:92_	41:133WW48:121_	41:138W92:113_	41:84W59:152_	9:25D41:46_																
A	Thompson	Donna	562	42	544	12	7	0					1:135WW4:42_	1:42L27:28_	19:41W42:121_	42:47LL70:85_	37:135DL42:148_	10:70W42:126_	27:108D32:42_	42:140LL110:112_	42:62L81:86_	14:107W42:121_	42:131L52:141_	24:42L29:53_	1:32D42:83_	8:60W27:42_	42:115W44:99_																
A	Jackson	Karen	573	43	475	12	0	0					26:86D43:77_	2:106LD43:139_	30:56W43:66_	9:124WW13:43_	16:43W21:76_	17:39L43:100_	17:43DL29:39_	24:43LL53:82_	43:150L124:129_	22:96L43:59_	43:83L44:109_	43:145D78:95_	33:85W43:106_	43:133W94:123_																	
A	Jackson	Mary	584	44	571	6	7	0					39:61WL44:109_	44:134L59:107_	27:51LL44:62_	44:80L60:88_	13:74D44:117_	41:75W44:127_	17:31W44:49_	9:54LL44:64_	29:31L44:46_	43:83L44:109_	44:81L55:92_	1:125L44:113_	44:133L63:102_	44:106L96:148_	42:115W44:99_																
A	Walker	Donna	595	45	589	11	4	0					45:138W92:132_	36:135LD45:113_	45:109W118:131_	41:45W48:86_	45:144WL96:109_	7:118W8:45_	45:147D114:145_	23:65W25:45_	2:53L30:45_	19:45L22:123_	45:101D104:107_	4:143L12:45_	10:45LD56:89_	45:108LL109:133_	45:75D54:97_	30:45L56:59_	22:96L34:45_														
A	Martinez	Jennifer	-607	46	-630	7	9	0					3:48L46:85_	46:118LL95:140_	4:46L22:123_	46:88WW58:61_	33:104L46:114_	32:63W46:147_	14:24LL35:46_	21:49W46:54_	2:46L67:70_	29:31L44:46_	46:141L114:129_	33:86W46:84_	13:116W46:103_	46:61L92:94_	36:132L46:137_	16:112L46:141_	46:128W54:144_	9:25D41:46_													
A	Campbell	Amanda	618	47	556	13	9	0					47:114DL94:126_	6:12LL47:77_	20:47L56:78_	42:47LL70:85_	24:59W47:67_	22:47LL61:68_	12:112W47:63_	47:92D64:121_	18:55WW47:48_	21:47W70:74_	47:69LL80:115_	13:47WL29:57_	7:23WL38:47_	47:132L70:111_	47:62L87:108_																
A	Flores	Deborah	629	48	578	7	5	0					3:48L46:85_	48:103W83:136_	41:45W48:86_	48:114L126:127_	37:56LL48:143_	48:98L65:151_	48:90WW57:59_	1:146L32:48_	18:55WW47:48_	13:38L48:57_	4:79L18:48_	8:68LW39:48_	41:133WW48:121_	6:48LL34:51_	5:48L51:106_	14:102LL48:78_	48:139WW65:93_	20:93WW48:68_													
A	Williams	Emily	640	49	683	8	10	0					27:49W63:76_	32:142W40:49_	15:133W49:93_	49:115WW50:103_	21:49W46:54_	17:31W44:49_	15:49L29:85_	1:59L35:49_	8:138W23:49_	49:80D57:71_	49:75LL66:148_	49:125L116:122_	13:130W49:119_																		
A	Flores	Timothy	652	50	527	6	3	0					34:151L50:150_	34:87LD50:107_	50:145DL81:132_	30:106W50:102_	50:60L89:111_	27:124L50:51_	49:115WW50:103_	50:101L70:92_	50:126W85:125_	50:102W52:131_	50:115LW88:93_	12:83L50:148_	50:138WL71:72_	27:81W50:90_	50:149L78:151_	50:126W71:118_	27:141L50:138_	26:151DW50:121_													
A	Wright	Richard	663	51	613	11	9	0					51:125L61:122_	51:152W120:149_	29:106LL51:131_	27:51LL44:62_	27:124L50:51_	16:36D51:62_	51:142W71:133_	51:98W72:143_	37:95LL51:151_	51:117L94:133_	25:117WW39:51_	24:137W51:58_	36:60L51:102_	6:48LL34:51_	5:48L51:106_	29:126D51:145_	51:149L57:123_														
A	Allen	Thomas	674	52	681	12	8	0					14:35W52:74_	52:55DL71:136_	7:130L52:98_	52:54LL61:125_	52:152LW75:141_	52:85W60:139_	16:41W52:62_	50:102W52:131_	16:52LL30:144_	40:118LL52:136_	23:101W52:88_	42:131L52:141_	52:147D100:138_	52:121L125:127_	52:124LL90:147_	17:84LL52:107_															
A	Hall	Linda	685	53	755	11	1	0					28:105DL53:149_	33:102W53:63_	53:140D128:139_	26:125L35:53_	11:123LL53:150_	21:125L53:131_	24:43LL53:82_	53:57L90:98_	2:53L30:45_	53:69L100:127_	53:119W81:123_	53:111W106:120_	53:144L87:99_	24:42L29:53_	13:40L31:53_	24:110L53:143_	4:53L75:81_														
A	Wilson	George	697	54	645	7	2	0					8:103D25:54_	18:105W54:99_	54:105L94:151_	52:54LL61:125_	7:54L9:100_	54:133L69:78_	21:49W46:54_	54:140W132:151_	9:54LL44:64_	54:75W72:137_	54:134W89:102_	20:54DL28:126_	54:150WW72:85_	5:72WL54:66_	54:62L64:71_	45:75D54:97_	46:128W54:144_														
A	Lopez	Emily	708	55	587	8	0	0					55:88W82:101_	52:55DL71:136_	15:101W55:60_	12:139LW40:55_	35:94L55:78_	55:136L76:106_	55:97W83:108_	33:139W55:114_	18:55WW47:48_	23:130DL55:147_	24:84L55:100_	55:56L82:116_	44:81L55:92_	13:89L32:55_	24:117LL55:129_	15:134DL55:122_															
A	Anderson	Linda	-719	56	-702	6	5	0					56:136LD141:147_	56:70W90:122_	30:56W43:66_	20:47L56:78_	1:89L56:64_	37:56LL48:143_	56:83WL59:121_	18:29L56:87_	14:99LL56:109_	55:56L82:116_	10:45LD56:89_	23:143L56:151_	37:104W56:86_	10:56WL22:63_	30:45L56:59_	27:124W56:69_															
A	Taylor	Linda	730	57	782	11	9	0					17:100L57:65_	57:103W91:137_	57:132L111:143_	57:91L74:122_	25:134LL57:82_	15:137WL57:64_	57:109L89:143_	48:90WW57:59_	53:57L90:98_	57:80W107:127_	13:38L48:57_	57:146W106:120_	13:47WL29:57_	49:80D57:71_	9:61LL57:72_	9:119W20:57_	2:57L21:22_	51:149L57:123_													
A	Robinson	Mark	742	58	633	11	5	0					11:70DL58:84_	5:58LL16:133_	46:88WW58:61_	5:30L40:58_	8:146W58:142_	58:144W104:135_	9:152W14:58_	58:109W60:92_	2:26L58:61_	35:65D58:95_	24:137W51:58_	37:141L58:83_	34:90DL58:139_	58:133LL76:115_	19:58LL72:95_	58:141LL104:132_															
A	Hall	Joshua	753	59	751	10	9	0					2:114W59:133_	20:59D21:69_	44:134L59:107_	39:127D59:70_	59:82W68:81_	24:59W47:67_	1:98L3:59_	56:83WL59:121_	48:90WW57:59_	59:101WD76:95_	59:68WL70:119_	1:59L35:49_	22:96L43:59_	59:112LL118:129_	6:59W63:66_	59:129LD137:150_	41:84W59:152_	30:45L56:59_	14:133WW59:79_												
A	Wright	Michael	764	60	734	8	4	0					12:97WL60:118_	14:60W25:112_	15:101W55:60_	7:101L60:110_	50:60L89:111_	44:80L60:88_	52:85W60:139_	6:60L80:87_	58:109W60:92_	20:94L60:108_	60:95D104:110_	36:60L51:102_	10:64L60:118_	60:109W77:85_	8:60W27:42_																
A	Jones	Betty	775	61	742	5	7	0					51:125L61:122_	39:61WL44:109_	37:62LW41:61_	46:88WW58:61_	52:54LL61:125_	61:102W85:149_	22:47LL61:68_	26:66L61:123_	11:139WL61:81_	25:84W61:107_	2:26L58:61_	13:90LL61:70_	32:149WW61:65_	46:61L92:94_	9:61LL57:72_	61:105LL108:135_	28:36LL61:80_														
A	Robinson	Richard	787	62	807	5	7	0					62:144WL71:120_	3:62W10:22_	37:62LW41:61_	27:51LL44:62_	5:143L30:62_	16:36D51:62_	16:41W52:62_	34:64LD62:112_	62:109LL131:137_	42:62L81:86_	3:110W62:86_	62:66LL75:134_	3:62WW16:31_	54:62L64:71_	62:94D65:129_	35:83W62:70_	47:62L87:108_														
A	Miller	Susan	798	63	819	7	10	0					27:49W63:76_	33:102W53:63_	63:114W83:93_	63:130L69:134_	19:63LL72:93_	32:63W46:147_	12:90W63:81_	12:112W47:63_	63:152DW105:113_	8:136LL63:141_	36:98L63:89_	63:147L150:151_	18:67D30:63_	6:59W63:66_	7:35L8:63_	44:133L63:102_	10:56WL22:63_	63:81W86:129_	19:102L28:63_												
A	Jackson	Sarah	809	64	842	9	4	0					41:138W64:90_	31:65W64:94_	10:23L16:64_	1:89L56:64_	15:137WL57:64_	47:92D64:121_	34:64LD62:112_	9:54LL44:64_	26:64LL93:98_	1:64L25:35_	10:64L60:118_	54:62L64:71_	18:143W64:81_	32:148W64:111_																	
A	King	Elizabeth	821	65	733	11	4	0					17:100L57:65_	65:68W82:108_	31:65W64:94_	15:152D23:65_	6:98L22:65_	2:134W38:65_	48:98L65:151_	23:65W25:45_	65:96WW66:67_	35:65D58:95_	32:149WW61:65_	65:136LL71:94_	65:132L114:139_	62:94D65:129_	48:139WW65:93_																
A	King	Mark	832	66	827	12	10	0					21:115L66:95_	30:56W43:66_	66:118W110:139_	29:87LD66:99_	33:152W66:128_	26:66L61:123_	18:66L20:119_	66:116W117:140_	65:96WW66:67_	17:83DW18:66_	27:66W76:77_	62:66LL75:134_	6:59W63:66_	5:72WL54:66_	49:75LL66:148_																
A	Wilson	Elizabeth	843	67	844	13	2	0					67:81L75:79_	27:76LL67:96_	13:146W67:91_	67:146L129:137_	10:115W67:141_	24:59W47:67_	67:116D106:117_	22:112L38:67_	2:46L67:70_	65:96WW66:67_	67:95L82:96_	18:67D30:63_	67:116LL97:123_	33:131LL67:98_	38:100LL67:128_	23:104LL67:74_	67:103L107:117_														
A	Baker	Michael	-854	68	-841	12	10	0					20:108W24:68_	65:68W82:108_	17:92W68:119_	1:108L68:122_	59:82W68:81_	23:92LL68:81_	22:47LL61:68_	36:100W68:95_	7:113L68:103_	59:68WL70:119_	68:118LL116:119_	8:68LW39:48_	68:73L83:132_	11:99W36:68_	20:93WW48:68_																
A	Gonzalez	Thomas	866	69	863	11	5	0					22:78LD69:98_	20:59D21:69_	69:95W110:117_	63:130L69:134_	17:69LL77:106_	17:91L19:69_	54:133L69:78_	35:115W69:97_	22:149WL69:135_	69:116W102:133_	53:69L100:127_	47:69LL80:115_	25:152LW69:90_	17:69W18:25_	24:104LL69:131_	7:69W16:40_	27:124W56:69_														
A	Lee	Mark	877	70	850	8	6	0					11:70DL58:84_	56:70W90:122_	70:112LL74:120_	39:127D59:70_	42:47LL70:85_	3:79L20:70_	10:70W42:126_	50:101L70:92_	2:46L67:70_	59:68WL70:119_	21:47W70:74_	13:90LL61:70_	70:108D90:131_	22:70WL26:107_	17:134W28:70_	47:132L70:111_	35:83W62:70_	70:110LL86:129_													
A	Hall	Patricia	888	71	883	9	2	0					62:144WL71:120_	52:55DL71:136_	71:142D76:82_	29:97L71:141_	71:145LL116:148_	71:74W104:119_	51:142W71:133_	71:99W75:119_	19:115L33:71_	27:136LL71:87_	71:103W112:135_	50:138WL71:72_	65:136LL71:94_	49:80D57:71_	54:62L64:71_	50:126W71:118_	1:136D71:106_														
A	Jones	Brian	899	72	997	13	0	0					16:112D72:109_	36:86W72:104_	3:90WW11:72_	17:34LL72:73_	19:63LL72:93_	51:98W72:143_	4:147L38:72_	72:145DL94:121_	54:75W72:137_	37:91LL72:152_	50:138WL71:72_	54:150WW72:85_	5:72WL54:66_	9:61LL57:72_	32:117W72:136_	19:58LL72:95_	72:73L82:120_														
A	Wilson	Deborah	911	73	877	6	3	0					73:98D123:145_	9:100L20:73_	17:34LL72:73_	13:117WW20:73_	35:73W40:112_	26:93LL73:149_	40:128W73:81_	11:73LL28:115_	31:73W35:105_	4:33L20:73_	1:38L21:73_	68:73L83:132_	73:75WL86:99_	6:100W73:79_	73:150DW74:95_	5:125W73:111_	72:73L82:120_														
A	Hill	Paul	-922	74	-955	10	9	0					14:35W52:74_	70:112LL74:120_	74:100WL77:90_	57:91L74:122_	71:74W104:119_	28:74LL94:109_	13:74D44:117_	74:145LL103:114_	74:138W103:128_	21:47W70:74_	9:142L19:74_	11:14L30:74_	74:91LL120:146_	73:150DW74:95_	23:104LL67:74_	10:142W74:112_															
A	Rivera	Kenneth	933	75	931	7	9	0					67:81L75:79_	9:115LL75:135_	75:149W102:137_	75:126W123:140_	52:152LW75:141_	75:87L120:127_	41:75W44:127_	71:99W75:119_	75:125LW88:130_	54:75W72:137_	75:125W116:128_	62:66LL75:134_	40:124DW75:98_	73:75WL86:99_	49:75LL66:148_	45:75D54:97_	31:109LW75:121_	4:53L75:81_													
A	Taylor	John	-944	76	-882	8	8	0					27:49W63:76_	27:76LL67:96_	71:142D76:82_	21:92L76:140_	16:43W21:76_	55:136L76:106_	76:97LL120:122_	76:138W104:140_	19:91W76:100_	59:101WD76:95_	5:108LL76:122_	34:151W76:149_	27:66W76:77_	36:99W76:123_	76:77W121:122_	29:123W76:142_	58:133LL76:115_	17:76LL31:89_													
A	Campbell	Donald	956	77	923	6	6	0					26:86D43:77_	12:88D26:77_	6:12LL47:77_	74:100WL77:90_	17:69LL77:106_	4:108D77:111_	29:132DL77:123_	23:77L85:94_	3:104L41:77_	77:92DW82:111_	6:110W14:77_	27:66W76:77_	5:147D77:93_	33:84L77:134_	76:77W121:122_	60:109W77:85_	6:77LL30:90_														
A	Martin	Matthew	967	78	959	6	2	0					22:78LD69:98_	78:147L85:127_	5:33L32:78_	20:47L56:78_	35:94L55:78_	54:133L69:78_	13:111W78:134_	16:100L78:106_	78:105L91:102_	5:78LL32:101_	43:145D78:95_	50:149L78:151_	14:102LL48:78_	78:92W115:147_	78:114D84:139_																
A	Taylor	Melissa	978	79	989	10	8	0					67:81L75:79_	40:136L79:141_	79:82W86:117_	79:134WW92:119_	3:79L20:70_	40:145WL79:111_	79:124WW118:132_	9:79W80:98_	4:79L18:48_	79:150L122:151_	3:24LL37:79_	79:107W88:126_	6:100W73:79_	12:149W30:79_	14:133WW59:79_																
A	Lee	William	989	80	927	10	6	0					80:146L110:145_	38:150W80:97_	80:128L116:145_	27:80W90:99_	44:80L60:88_	6:60L80:87_	80:91L88:152_	57:80W107:127_	9:79W80:98_	47:69LL80:115_	12:137L80:105_	49:80D57:71_	80:87W111:145_	28:36LL61:80_																	
A	White	Deborah	1001	81	967	7	8	0					67:81L75:79_	50:145DL81:132_	31:113D81:138_	59:82W68:81_	23:92LL68:81_	12:90W63:81_	40:128W73:81_	11:139WL61:81_	81:122WL125:144_	42:62L81:86_	53:119W81:123_	3:105L38:81_	44:81L55:92_	27:81W50:90_	18:143W64:81_	63:81W86:129_	4:53L75:81_														
