Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Gomez	Carol	258	15	315	5	20	0					15:142WW20:71_	15:80L61:112_	15:129LL73:151_	7:79LL15:65_	11:37LD15:63_	15:120LL37:152_	15:84L35:132_	15:22D64:68_	4:96W15:38_	11:148W15:110_			9:15L48:74_	15:118LW22:83_																	
A	Thompson	Paul	269	16	249	5	20	0					16:64LL51:78_	16:102W34:143_		16:113LW17:108_	16:66L71:94_	16:64LL32:40_		16:99LL55:111_		16:138L70:144_	3:122WW13:16_	16:62LL54:61_	16:97W20:47_	16:61LL45:70_	16:142W64:72_	16:152WW23:70_	16:149WW31:73_														
A	Baker	Daniel	-280	17	-296	5	20	0								16:113LW17:108_	17:133WW26:59_		17:116W95:104_				17:106L27:135_	17:104L31:145_	17:150LL104:138_	3:17LL13:52_																	
A	Martinez	Kimberly	291	18	301	5	20	0					18:106LL55:109_				18:45LL29:124_	18:108L26:106_	18:133LL58:126_		18:47L34:78_	13:146D18:74_			18:34LL57:100_	18:127W28:78_																	
A	Miller	Susan	303	19	311	5	20	0					19:127LL70:121_		9:118LL19:139_			19:112W39:86_				19:40LL54:99_	19:88LL70:95_																				
A	Thomas	Carol	314	20	301	5	20	0					15:142WW20:71_					11:81WL20:140_	16:97W20:47_	20:141WL61:78_	20:105LD36:120_																						
A	Wilson	Patricia	325	21	285	5	20	0							21:100W23:24_	21:87L34:62_		21:124LD87:117_	21:118LL54:138_		13:21L29:58_	21:140WL30:111_																					
A	Brown	Christopher	336	22	402	5	20	0							6:22LL24:104_		1:50LL22:81_	22:89LL31:145_		15:22D64:68_	22:47LL68:101_		22:127L76:140_		15:118LW22:83_																		
A	Williams	Joseph	348	23	363	5	20	0					13:141WW23:116_		23:105WL42:57_	21:100W23:24_	7:14L13:23_	10:118L23:91_	23:148W28:64_		7:70L23:102_	23:98L38:146_	23:122WL67:139_	16:152WW23:70_	23:55L29:123_																		
A	Brown	Christopher	359	24	365	5	20	0								6:22LL24:104_	21:100W23:24_	24:103LL78:146_	24:105L32:126_	12:84WW24:66_				24:124LL108:122_	8:139W24:49_																		
A	Nguyen	James	370	25	397	5	20	0					4:63L25:124_	25:130WD69:103_	4:96D25:93_		2:115LW25:79_		9:25DL56:78_	25:119L77:98_	14:25LL36:84_			10:99LL25:135_	25:85DL66:115_	25:129W42:96_																	
A	Clark	Donna	381	26	449	5	20	0					26:113L72:108_		26:33D37:74_	17:133WW26:59_	18:108L26:106_	8:92L26:37_		26:148D88:102_			26:115D73:103_		26:79LL37:137_	26:34LL39:115_																	
A	Miller	Melissa	393	27	432	5	20	0					27:89L39:148_			4:27LL49:85_	4:27LD30:39_		27:102WW38:56_	27:146W56:84_		27:110LL68:102_	27:33LL34:59_	27:132LW31:93_	9:60L27:73_	17:106L27:135_	27:130W82:100_	27:38L70:99_	27:78LL37:100_	5:150D27:44_													
A	Harris	Matthew	404	28	465	5	20	0							28:58WL48:59_	28:117LL56:149_	28:106D94:98_	23:148W28:64_	28:98W70:112_		28:58LD30:80_	9:69LL28:128_	1:41L28:56_		3:138W28:44_	7:80D28:69_		18:127W28:78_															
A	Torres	Linda	415	29	446	5	20	0						29:30LL44:50_	12:45L29:110_	18:45LL29:124_		29:91L66:150_	29:117D58:129_	29:83L90:123_	29:79W34:86_	13:21L29:58_		29:52LL64:94_	23:55L29:123_																		
A	Hall	Linda	426	30	411	5	20	0						30:107LL53:100_	30:133W31:75_	29:30LL44:50_	4:27LD30:39_		6:142W30:103_	30:145D65:81_		28:58LD30:80_	30:123WW47:49_	30:115L79:120_	6:64WW7:30_	8:87L30:143_	30:115L84:127_		21:140WL30:111_														
A	Nguyen	Deborah	438	31	476	5	20	0					31:100LL108:129_	31:114LL36:105_	30:133W31:75_	31:106W52:131_	31:77LL96:117_		22:89LL31:145_		31:66L48:71_		27:132LW31:93_	11:35LL31:108_	17:104L31:145_		31:40L33:88_	16:149WW31:73_															
A	Gomez	Mary	449	32	497	5	20	0					32:64LW65:71_	32:76LL68:131_		16:64LL32:40_	4:83L32:88_	3:32L13:88_	24:105L32:126_		12:109D32:90_																						
A	Lewis	Elizabeth	460	33	495	5	20	0						33:144D78:136_	33:128L38:109_	26:33D37:74_				1:5LL33:36_	27:33LL34:59_	33:129L50:126_	33:131WW69:112_	33:55L83:87_	31:40L33:88_																		
A	Davis	Donna	472	34	462	5	20	0					34:130W66:125_		16:102W34:143_	34:113WL71:92_	3:84W34:75_	4:78L34:121_	21:87L34:62_	34:143DL85:120_	18:47L34:78_	27:33LL34:59_	29:79W34:86_		34:151W86:135_	26:34LL39:115_	18:34LL57:100_																
A	Miller	James	483	35	482	5	20	0					35:77DL46:134_		35:138LL74:103_	13:148W35:93_		15:84L35:132_	35:92L54:124_		35:51LD72:119_		11:35LL31:108_		35:151LW102:107_	35:146D58:86_	12:36L35:44_	35:98D56:95_															
A	Torres	Lisa	494	36	528	5	20	0					31:114LL36:105_	36:65LL47:123_	5:101L36:124_			1:5LL33:36_	36:147WW58:89_	1:119W36:59_	36:145L97:137_	14:25LL36:84_		36:114W60:80_	20:105LD36:120_	12:36L35:44_																	
A	Taylor	Richard	505	37	515	5	20	0					26:33D37:74_	11:37LD15:63_	15:120LL37:152_	9:136WW37:54_	8:92L26:37_		37:91L71:140_	37:127WL42:88_	37:68LW43:59_		26:79LL37:137_	27:78LL37:100_																			
A	Gomez	Nancy	517	38	533	5	20	0							33:128L38:109_	38:87L42:141_		27:102WW38:56_			2:106L38:136_	4:96W15:38_	38:139DW67:109_	6:78WW38:83_	23:98L38:146_	12:96W38:48_	27:38L70:99_		38:54L57:119_														
A	Martinez	David	-528	39	-553	5	20	0					27:89L39:148_	39:143L131:134_	7:12L39:73_		4:27LD30:39_		19:112W39:86_		10:112WL39:45_	39:108L91:128_		39:97LL53:108_	39:116D100:150_		26:34LL39:115_	9:124D39:64_															
A	Lopez	Timothy	539	40	561	5	20	0							16:64LL32:40_	12:95L40:48_	40:96LW69:91_	40:125L59:113_	40:75L80:113_	19:40LL54:99_	40:66L45:104_	40:66LL77:122_	40:80L50:93_	40:135WL83:101_	31:40L33:88_																		
A	Green	Dorothy	-550	41	-596	5	20	0					9:41WD14:53_		41:136WW51:99_	41:84L49:123_				2:132W41:52_		1:41L28:56_	41:141WL56:101_		41:128LL106:108_																		
A	Young	Daniel	562	42	577	5	20	0					42:147LL113:136_			23:105WL42:57_	38:87L42:141_		42:72LD101:119_	2:43LL42:109_	42:127L64:111_	37:127WL42:88_	1:150L42:124_	42:130WL50:128_	10:42LL49:95_	2:85DL42:71_	42:142WW53:76_	25:129W42:96_															
A	Lee	Christopher	573	43	622	5	20	0					43:97LW56:126_		13:76L43:93_					43:94WL44:87_	2:43LL42:109_	1:43L62:73_	43:96LL95:114_	37:68LW43:59_	43:94LW65:78_																		
A	Harris	Matthew	584	44	632	5	20	0					44:86LL79:152_		29:30LL44:50_	44:101L86:143_			12:44LL61:101_	43:94WL44:87_	12:96W44:69_	10:125LD44:118_	44:130DL103:107_	44:86L51:105_	44:91W57:59_	3:138W28:44_		12:36L35:44_	5:150D27:44_														
A	King	Michelle	-595	45	-660	5	20	0							12:45L29:110_	45:87L100:134_	18:45LL29:124_	13:126W45:50_	10:112WL39:45_	40:66L45:104_		16:61LL45:70_			45:86L56:87_	45:132LW85:115_																	
A	Garcia	Robert	607	46	638	5	20	0					35:77DL46:134_		10:124W46:92_				46:71LD60:81_	46:61LL50:117_	46:74L67:139_	46:136LL133:142_		46:81W61:67_		8:126W46:47_	46:102WD82:97_	14:86LL46:139_															
A	Adams	Deborah	618	47	625	5	20	0					36:65LL47:123_		47:57LL79:125_	47:68LW58:85_			18:47L34:78_	22:47LL68:101_	30:123WW47:49_	16:97W20:47_		8:126W46:47_																			
A	Carter	Timothy	629	48	641	5	20	0					48:55L57:107_			48:125D108:111_	28:58WL48:59_		12:95L40:48_		31:66L48:71_	48:65LW49:74_		12:96W38:48_	9:15L48:74_	1:90W48:62_																	
A	Williams	Anthony	640	49	649	5	20	0						13:99LL49:127_		4:27LL49:85_	41:84L49:123_		49:103W63:90_		49:116L77:137_	30:123WW47:49_	48:65LW49:74_	3:72L49:82_		10:42LL49:95_		8:139W24:49_	49:84LL110:111_														
A	Lopez	Michael	652	50	716	5	20	0						50:67D73:111_	50:104D79:94_	29:30LL44:50_	1:50LL22:81_		13:126W45:50_	50:130L114:148_	46:61LL50:117_	10:50DD54:100_	50:104L55:143_		33:129L50:126_	42:130WL50:128_	40:80L50:93_			4:108LL50:144_													
A	Rivera	Timothy	-663	51	-688	5	20	0						16:64LL51:78_		41:136WW51:99_			51:112WW76:101_				35:51LD72:119_	44:86L51:105_	10:92L51:133_	51:117L78:152_																	
A	Anderson	Carol	674	52	684	5	20	0					7:112L52:102_	52:152L127:141_	31:106W52:131_				52:123D105:118_	52:105L71:137_		2:132W41:52_		52:106L118:136_			29:52LL64:94_	3:17LL13:52_															
A	Adams	Jessica	685	53	702	5	20	0					9:41WD14:53_	30:107LL53:100_					53:75DL70:120_		39:97LL53:108_				53:150L73:130_	42:142WW53:76_	53:146W66:101_																
A	Adams	Anthony	-697	54	-653	5	20	0							12:112L54:150_	9:121D54:119_		9:136WW37:54_	35:92L54:124_	10:50DD54:100_	19:40LL54:99_	21:118LL54:138_	16:62LL54:61_			13:126WW54:114_	38:54L57:119_																
A	Martinez	John	708	55	738	5	20	0					48:55L57:107_	18:106LL55:109_			55:67LD77:144_	55:137LL122:145_	16:99LL55:111_			50:104L55:143_	55:145LW56:99_		55:118LL116:134_		33:55L83:87_	9:63LL55:109_	23:55L29:123_														
A	Robinson	Christopher	-719	56	-707	5	20	0					43:97LW56:126_	8:118L56:126_				28:117LL56:149_	27:102WW38:56_	27:146W56:84_		8:140LL56:116_	9:25DL56:78_	56:99LL71:80_	55:145LW56:99_	1:41L28:56_	41:141WL56:101_	56:149WW68:129_	45:86L56:87_	35:98D56:95_													
A	Torres	Dorothy	730	57	746	5	20	0					48:55L57:107_	57:97L109:123_	23:105WL42:57_			47:57LL79:125_					44:91W57:59_	57:110L88:95_	18:34LL57:100_	38:54L57:119_																	
A	White	Amanda	742	58	706	5	20	0								28:58WL48:59_		47:68LW58:85_	18:133LL58:126_	36:147WW58:89_	29:117D58:129_	28:58LD30:80_	6:91L58:98_	58:100L76:128_	13:21L29:58_	58:131DL65:147_		35:146D58:86_		8:58LL69:71_													
A	Moore	Amanda	753	59	770	5	20	0							28:58WL48:59_	17:133WW26:59_		59:111LL110:118_	40:125L59:113_	1:119W36:59_	27:33LL34:59_		37:68LW43:59_		44:91W57:59_		59:87L90:145_																
A	Rivera	Emily	764	60	766	5	20	0						60:122L140:141_			46:71LD60:81_		60:134L99:151_		9:60L27:73_		36:114W60:80_	60:74LD81:98_																			
A	Gomez	Kenneth	775	61	787	5	20	0							15:80L61:112_				12:44LL61:101_	46:61LL50:117_	61:116D124:137_	61:65L64:106_	16:62LL54:61_	46:81W61:67_	16:61LL45:70_	20:141WL61:78_																	
A	Harris	Karen	-787	62	-811	5	20	0					62:87L89:138_					21:87L34:62_				1:43L62:73_	62:94L85:129_	16:62LL54:61_	62:136L89:113_	1:90W48:62_	62:73L99:123_	62:74L91:94_															
A	Lewis	Matthew	798	63	781	5	20	0					4:63L25:124_			63:114WL80:150_	11:37LD15:63_				49:103W63:90_			63:114L111:141_	63:101DL68:143_	11:73LD63:92_	14:117LW63:116_	9:63LL55:109_	63:138LL130:147_														
A	King	John	809	64	777	5	20	0					32:64LW65:71_	16:64LL51:78_		64:130LL80:123_	64:99D109:147_		16:64LL32:40_	23:148W28:64_			15:22D64:68_	42:127L64:111_	61:65L64:106_		6:64WW7:30_			16:142W64:72_	29:52LL64:94_	9:124D39:64_											
A	Green	Christopher	821	65	859	5	20	0					32:64LW65:71_		36:65LL47:123_	65:132L91:117_	7:79LL15:65_	2:145LL65:91_	65:143W87:89_			30:145D65:81_		65:115DD94:112_	61:65L64:106_	48:65LW49:74_	43:94LW65:78_	58:131DL65:147_	65:97LL72:150_	65:121W75:116_													
A	Johnson	Sarah	832	66	800	5	20	0					34:130W66:125_			66:82D77:83_		16:66L71:94_	66:141W71:86_			29:91L66:150_	31:66L48:71_	12:84WW24:66_		40:66L45:104_	40:66LL77:122_				25:85DL66:115_	53:146W66:101_											
A	Young	Dorothy	843	67	871	5	20	0					50:67D73:111_		55:67LD77:144_			46:74L67:139_		38:139DW67:109_	46:81W61:67_		23:122WL67:139_																				
A	Robinson	Richard	854	68	844	5	20	0					68:122D81:92_	68:105L115:149_		32:76LL68:131_			47:68LW58:85_	27:110LL68:102_	15:22D64:68_	22:47LL68:101_	37:68LW43:59_	63:101DL68:143_	3:106L68:76_		56:149WW68:129_																
A	Torres	George	866	69	807	5	20	0							25:130WD69:103_			69:85LL114:142_	69:109LL103:134_	40:96LW69:91_	12:96W44:69_		9:69LL28:128_	33:131WW69:112_			7:80D28:69_	8:58LL69:71_															
A	Baker	Paul	-877	70	-868	5	20	0					19:127LL70:121_			70:126LL111:123_		28:98W70:112_	53:75DL70:120_	16:138L70:144_	7:70L23:102_	19:88LL70:95_	16:61LL45:70_	27:38L70:99_	16:152WW23:70_																		
A	Perez	Patricia	888	71	921	5	20	0					32:64LW65:71_	15:142WW20:71_	1:100L4:71_	34:113WL71:92_	16:66L71:94_	66:141W71:86_	46:71LD60:81_	52:105L71:137_	31:66L48:71_	37:91L71:140_	56:99LL71:80_					2:85DL42:71_	7:124LL71:98_	8:58LL69:71_													
A	White	Matthew	899	72	900	5	20	0					72:84L94:152_	26:113L72:108_				42:72LD101:119_		35:51LD72:119_		3:72L49:82_	65:97LL72:150_	16:142W64:72_	72:107W75:99_																		
A	Gonzalez	Donna	-911	73	-867	5	20	0						50:67D73:111_	7:12L39:73_	15:129LL73:151_					73:151L92:150_	1:43L62:73_	9:60L27:73_	26:115D73:103_	11:73LD63:92_	12:105LW73:81_	53:150L73:130_	62:73L99:123_	16:149WW31:73_														
A	Torres	Christopher	922	74	977	5	20	0						35:138LL74:103_	26:33D37:74_		46:74L67:139_	13:146D18:74_		48:65LW49:74_			9:15L48:74_	60:74LD81:98_	62:74L91:94_																		
A	Baker	Deborah	933	75	931	5	20	0						30:133W31:75_			3:84W34:75_	75:135WL82:111_	75:117LW124:131_	53:75DL70:120_	40:75L80:113_			75:125LL137:144_			3:133L75:140_	65:121W75:116_	72:107W75:99_														
A	Scott	Michelle	944	76	902	5	20	0					13:76L43:93_		32:76LL68:131_		51:112WW76:101_			58:100L76:128_	22:127L76:140_	3:106L68:76_		42:142WW53:76_																			
A	Young	John	956	77	969	5	20	0					35:77DL46:134_		66:82D77:83_	31:77LL96:117_		55:67LD77:144_					49:116L77:137_	25:119L77:98_	40:66LL77:122_																		
A	Wright	Jennifer	967	78	954	5	20	0					16:64LL51:78_	33:144D78:136_		24:103LL78:146_	4:78L34:121_			18:47L34:78_	9:25DL56:78_	6:78WW38:83_	43:94LW65:78_	51:117L78:152_	20:141WL61:78_	27:78LL37:100_		18:127W28:78_															
A	Allen	Susan	978	79	975	5	20	0					44:86LL79:152_	50:104D79:94_	7:79LL15:65_		47:57LL79:125_	2:115LW25:79_		29:79W34:86_	30:115L79:120_		26:79LL37:137_	79:135WL80:113_																			
A	White	Charles	989	80	1002	5	20	0					15:80L61:112_	64:130LL80:123_	63:114WL80:150_			11:152W80:81_	40:75L80:113_	28:58LD30:80_	56:99LL71:80_		40:80L50:93_	36:114W60:80_	7:80D28:69_	79:135WL80:113_																	
A	Hall	Matthew	1001	81	1023	5	20	0					68:122D81:92_		81:90LL83:87_			1:50LL22:81_	46:71LD60:81_	11:152W80:81_	30:145D65:81_				11:81WL20:140_	46:81W61:67_	12:105LW73:81_	60:74LD81:98_															
A	Torres	George	1012	82	1008	5	20	0						66:82D77:83_		82:143D110:135_	75:135WL82:111_					3:72L49:82_	27:130W82:100_	82:141W89:106_	46:102WD82:97_																		
A	Hall	Joshua	1023	83	1042	5	20	0							81:90LL83:87_	66:82D77:83_			4:83L32:88_			29:83L90:123_	6:78WW38:83_	83:108L128:146_	40:135WL83:101_	33:55L83:87_	15:118LW22:83_																
A	Gomez	Jessica	1034	84	1070	5	20	0						72:84L94:152_		3:90L84:87_	41:84L49:123_	3:84W34:75_	84:127LL148:149_	27:146W56:84_	15:84L35:132_			12:84WW24:66_		14:25LL36:84_	30:115L84:127_			49:84LL110:111_													
A	Nelson	Matthew	1046	85	1000	5	20	0							4:27LL49:85_			69:85LL114:142_	47:68LW58:85_	34:143DL85:120_		62:94L85:129_	85:131LW109:122_	85:134WL114:121_		2:85DL42:71_	25:85DL66:115_	45:132LW85:115_															
A	Jackson	Betty	-1057	86	-1005	5	20	0					44:86LL79:152_				44:101L86:143_	66:141W71:86_	19:112W39:86_		29:79W34:86_	44:86L51:105_		34:151W86:135_		35:146D58:86_	45:86L56:87_	14:86LL46:139_															
A	Hill	Donald	1068	87	1087	5	20	0						62:87L89:138_	81:90LL83:87_	3:90L84:87_	38:87L42:141_	45:87L100:134_	65:143W87:89_	21:87L34:62_	87:106LD125:151_	43:94WL44:87_	21:124LD87:117_		8:87L30:143_	33:55L83:87_	45:86L56:87_	59:87L90:145_															
A	Clark	Melissa	1079	88	1090	5	20	0											4:83L32:88_	3:32L13:88_		26:148D88:102_	37:127WL42:88_	19:88LL70:95_				57:110L88:95_	31:40L33:88_														
A	Adams	Daniel	1091	89	1044	5	20	0					27:89L39:148_	62:87L89:138_				65:143W87:89_		22:89LL31:145_	36:147WW58:89_				62:136L89:113_		82:141W89:106_		89:148LW126:141_														
A	Hill	Nancy	1102	90	1087	5	20	0						81:90LL83:87_	3:90L84:87_						49:103W63:90_		29:83L90:123_			12:109D32:90_		1:90W48:62_	90:110D122:128_	59:87L90:145_													
A	Ramirez	Andrew	-1113	91	-1131	5	20	0							65:132L91:117_		2:145LL65:91_	10:118L23:91_	40:96LW69:91_	29:91L66:150_	39:108L91:128_	37:91L71:140_	6:91L58:98_			44:91W57:59_			91:127LL105:151_	62:74L91:94_													
A	Hill	Christopher	1125	92	1088	5	20	0					68:122D81:92_	10:124W46:92_	34:113WL71:92_				8:92L26:37_	35:92L54:124_	73:151L92:150_		10:92L51:133_	11:73LD63:92_																			
A	Clark	John	1136	93	1161	5	20	0						13:76L43:93_	1:118LL93:114_	13:148W35:93_	4:96D25:93_			93:95L121:134_	27:132LW31:93_			40:80L50:93_	93:97LD114:127_		93:100L120:144_																
A	Rodriguez	Elizabeth	1147	94	1108	5	20	0						72:84L94:152_	50:104D79:94_		16:66L71:94_	28:106D94:98_			43:94WL44:87_		65:115DD94:112_	62:94L85:129_	43:94LW65:78_			29:52LL64:94_	62:74L91:94_														
A	Taylor	George	1158	95	1132	5	20	0						95:146L121:124_			95:136L134:137_	12:95L40:48_	17:116W95:104_		93:95L121:134_	43:96LL95:114_	19:88LL70:95_		10:42LL49:95_	57:110L88:95_	35:98D56:95_																
A	Hernandez	Carol	1170	96	1199	5	20	0								31:77LL96:117_	4:96D25:93_		40:96LW69:91_		12:96W44:69_	4:96W15:38_	43:96LL95:114_		96:120L147:148_	12:96W38:48_	96:103LD123:147_	25:129W42:96_															
A	Hall	Amanda	1181	97	1153	5	20	0					43:97LW56:126_	57:97L109:123_	14:122DD97:134_						36:145L97:137_	39:97LL53:108_	16:97W20:47_		65:97LL72:150_	93:97LD114:127_	46:102WD82:97_																
A	Martin	Emily	1192	98	1219	5	20	0									28:106D94:98_		28:98W70:112_	98:139LW121:122_	6:91L58:98_	25:119L77:98_	23:98L38:146_		60:74LD81:98_	7:124LL71:98_	35:98D56:95_																
A	Rodriguez	Margaret	-1203	99	-1156	5	20	0						13:99LL49:127_		41:136WW51:99_	64:99D109:147_				16:99LL55:111_	60:134L99:151_		19:40LL54:99_	56:99LL71:80_	55:145LW56:99_			27:38L70:99_	10:99LL25:135_	62:73L99:123_	72:107W75:99_											
A	Martin	Melissa	1215	100	1196	5	20	0					31:100LL108:129_	30:107LL53:100_	1:100L4:71_	21:100W23:24_	45:87L100:134_				10:50DD54:100_			58:100L76:128_	39:116D100:150_	27:130W82:100_		27:78LL37:100_	18:34LL57:100_	93:100L120:144_													
A	Ramirez	Kevin	-1226	101	-1208	5	20	0						5:101L36:124_	44:101L86:143_		51:112WW76:101_	42:72LD101:119_	12:44LL61:101_			22:47LL68:101_	63:101DL68:143_	41:141WL56:101_	40:135WL83:101_		53:146W66:101_																
A	Nguyen	Sarah	1237	102	1297	5	20	0					7:112L52:102_	16:102W34:143_	27:102WW38:56_		27:110LL68:102_	26:148D88:102_	7:70L23:102_			35:151LW102:107_	46:102WD82:97_																				
A	Sanchez	Richard	1248	103	1228	5	20	0							25:130WD69:103_	35:138LL74:103_		24:103LL78:146_	69:109LL103:134_	6:142W30:103_	49:103W63:90_	8:120L103:125_	44:130DL103:107_		26:115D73:103_	103:110LL125:149_	96:103LD123:147_	103:104L125:137_															
A	Campbell	Richard	1260	104	1249	5	20	0						50:104D79:94_	6:22LL24:104_				17:116W95:104_	50:104L55:143_		40:66L45:104_	17:104L31:145_		17:150LL104:138_	103:104L125:137_																	
A	Taylor	Brian	1271	105	1277	5	20	0					31:114LL36:105_	68:105L115:149_	23:105WL42:57_			52:123D105:118_	52:105L71:137_	24:105L32:126_		44:86L51:105_			12:105LW73:81_	20:105LD36:120_	91:127LL105:151_																
A	Jones	Ashley	1282	106	1350	5	20	0						18:106LL55:109_	31:106W52:131_		28:106D94:98_	18:108L26:106_	87:106LD125:151_	2:106L38:136_		61:65L64:106_	52:106L118:136_	17:106L27:135_	3:106L68:76_		82:141W89:106_		41:128LL106:108_														
A	Moore	Margaret	1293	107	1317	5	20	0					48:55L57:107_	30:107LL53:100_		107:119LW121:127_				44:130DL103:107_		35:151LW102:107_			72:107W75:99_																		
A	Moore	Jessica	1305	108	1326	5	20	0					31:100LL108:129_	26:113L72:108_	48:125D108:111_	16:113LW17:108_		18:108L26:106_			39:108L91:128_		39:97LL53:108_	11:35LL31:108_	83:108L128:146_	24:124LL108:122_	4:108LL50:144_	41:128LL106:108_															
A	Johnson	Nancy	1316	109	1278	5	20	0					57:97L109:123_	18:106LL55:109_	33:128L38:109_	64:99D109:147_		69:109LL103:134_			2:43LL42:109_		38:139DW67:109_	85:131LW109:122_	12:109D32:90_			9:63LL55:109_															
A	Carter	Anthony	1327	110	1290	5	20	0							12:45L29:110_	82:143D110:135_	59:111LL110:118_		27:110LL68:102_			11:148W15:110_			103:110LL125:149_	57:110L88:95_	90:110D122:128_	49:84LL110:111_															
A	Robinson	Melissa	1338	111	1319	5	20	0					50:67D73:111_	111:129W119:138_	48:125D108:111_		70:126LL111:123_	75:135WL82:111_	59:111LL110:118_	16:99LL55:111_		42:127L64:111_	63:114L111:141_				21:140WL30:111_	49:84LL110:111_															
A	Green	Ashley	1350	112	1279	5	20	0						7:112L52:102_	15:80L61:112_	12:112L54:150_		51:112WW76:101_	19:112W39:86_	28:98W70:112_	10:112WL39:45_	65:115DD94:112_	112:125LL117:147_	33:131WW69:112_																			
A	Brown	Amanda	1361	113	1411	5	20	0					42:147LL113:136_	26:113L72:108_	34:113WL71:92_	16:113LW17:108_	40:125L59:113_	40:75L80:113_		62:136L89:113_			79:135WL80:113_																				
A	Miller	James	-1372	114	-1350	5	20	0					31:114LL36:105_		1:118LL93:114_	63:114WL80:150_		69:85LL114:142_		50:130L114:148_		43:96LL95:114_	63:114L111:141_	85:134WL114:121_	36:114W60:80_	93:97LD114:127_	13:126WW54:114_																
A	Walker	Michelle	1383	115	1370	5	20	0							68:105L115:149_		2:115LW25:79_			65:115DD94:112_	30:115L79:120_	26:115D73:103_	30:115L84:127_	26:34LL39:115_	25:85DL66:115_	45:132LW85:115_																	
A	Mitchell	Thomas	-1395	116	-1446	5	20	0					13:141WW23:116_						17:116W95:104_	8:140LL56:116_	61:116D124:137_	49:116L77:137_			39:116D100:150_	55:118LL116:134_	14:117LW63:116_	65:121W75:116_															
A	Smith	Anthony	1406	117	1434	5	20	0							65:132L91:117_	31:77LL96:117_	28:117LL56:149_		75:117LW124:131_		46:61LL50:117_	29:117D58:129_	21:124LD87:117_	112:125LL117:147_	51:117L78:152_	14:117LW63:116_																	
A	Young	Kevin	1417	118	1363	5	20	0					8:118L56:126_		1:118LL93:114_	9:118LL19:139_	10:118L23:91_	59:111LL110:118_	52:123D105:118_		10:125LD44:118_	21:118LL54:138_	52:106L118:136_		55:118LL116:134_		15:118LW22:83_																
