Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Nguyen	Matthew	460	33	457	6	20	0					4:48LL33:106_	33:54LL81:103_	27:79L33:115_		33:74LL47:94_	22:47W29:33_	32:33L55:76_	20:33LL46:53_	33:130W46:85_	18:33L57:65_	33:55L83:87_	31:40L33:88_																			
A	King	Michelle	-472	34	-481	5	20	0					19:44L34:47_	12:34L22:81_			3:18LL17:34_	11:86W34:56_		7:34L49:68_		18:56L34:40_	21:34LL67:71_	34:119W35:142_	5:61L34:100_	21:87WL34:82_	26:34LL39:115_	18:34LL57:100_	20:110WL34:141_														
A	Jones	Amanda	483	35	519	13	20	0					27:39L35:135_	18:127WW35:78_	31:35L52:57_	35:151W76:119_	35:60LW53:95_	35:124LW58:97_			14:126LL35:133_		15:94L35:106_	34:119W35:142_	35:129L86:151_	35:151LW102:107_	35:146D58:86_	12:36L35:44_	35:98D56:95_														
A	Lopez	Melissa	494	36	493	10	20	0						20:74L36:88_	6:50DL36:89_	36:107L43:62_		36:83W39:43_			9:123LL36:113_	27:133W36:115_	3:36L40:62_		36:47LL70:95_	13:16W22:36_	36:114W60:80_	20:105LD36:120_	12:36L35:44_	23:116WL36:109_													
A	Williams	Anthony	505	37	526	7	20	0						14:103W37:82_	3:74LW37:48_	5:24LL37:82_	37:94WL60:110_	37:62LL53:148_	37:137L103:125_	3:44LL37:99_	37:61LD75:111_	21:56L37:98_	26:79LL37:137_	27:78LL37:100_																			
A	Davis	Paul	517	38	566	13	20	0							27:120W38:124_	1:90L38:89_	38:44L58:122_	38:61L63:90_	8:38L12:118_	38:140W66:85_	38:152L116:146_	38:77L68:147_		27:38L70:99_		38:54L57:119_	16:87WL38:53_																
A	Brown	Susan	528	39	552	9	20	0					27:39L35:135_		30:111D39:83_	36:83W39:43_	39:101L82:100_		39:52LL44:53_	19:122WW25:39_	39:113WL58:120_		39:90LL58:103_	8:110WL39:44_	26:34LL39:115_	9:124D39:64_	39:136D56:106_																
A	Adams	Jessica	539	40	541	12	20	0					29:143W40:71_	40:118W54:149_	27:40LL44:85_	40:116W84:109_	7:40L42:45_		28:56DL40:120_	17:84L40:72_	5:127W40:61_	18:56L34:40_	3:36L40:62_	16:19WD23:40_	40:115LL69:133_	40:135WL83:101_	31:40L33:88_																
A	Clark	Jennifer	550	41	568	5	20	0						15:109LD41:94_	41:127LL91:147_	41:68L48:137_	18:136W41:95_	41:111LL69:99_		41:82W48:119_	4:41L56:81_	18:41LL55:110_	41:53LL50:132_		41:128LL106:108_	22:59WL25:41_																	
A	Thompson	Mark	562	42	611	6	20	0						42:89L101:129_	4:29LL42:67_	42:56LD44:90_	7:40L42:45_		42:147L89:152_	42:73L44:101_	27:111WW31:42_	12:113L42:67_	42:140WW48:119_		6:86L42:122_		10:42LL49:95_	2:85DL42:71_	42:142WW53:76_	25:129W42:96_													
A	Torres	Dorothy	573	43	645	9	20	0									36:107L43:62_	36:83W39:43_		43:133LL92:136_	43:83D75:143_	16:82LL43:70_	43:94LL64:146_		43:99L66:87_																		
A	Campbell	Margaret	584	44	582	13	20	0					19:44L34:47_		27:40LL44:85_		42:56LD44:90_	38:44L58:122_	2:71WW23:44_	42:73L44:101_	39:52LL44:53_	44:79LL50:68_	44:121L60:88_	3:44LL37:99_		8:110WL39:44_	3:138W28:44_		12:36L35:44_	5:150D27:44_													
A	Sanchez	Brian	595	45	617	12	20	0						45:86LW60:77_		7:40L42:45_		45:151WD88:94_	16:45L20:62_	25:67WW45:65_		45:52L54:90_	45:80LL75:101_	32:132L45:119_	45:83LL105:125_			45:86L56:87_	45:132LW85:115_	45:100WL68:122_													
A	Gomez	Kenneth	607	46	617	9	20	0					46:74L49:133_	1:46W2:32_		46:118WL49:130_	46:152LL118:135_	8:24LD46:92_	32:146W46:52_		30:73LL46:75_	9:148W46:136_		20:33LL46:53_	33:130W46:85_	46:115LL48:133_		8:126W46:47_	46:102WD82:97_	14:86LL46:139_	46:94W50:63_												
A	Martin	Jennifer	618	47	636	9	20	0					19:44L34:47_			47:67LL93:112_	32:50L47:136_	21:113LL47:98_	33:74LL47:94_	22:47W29:33_		47:126LL83:122_	1:47LL17:126_	36:47LL70:95_	11:24LL47:89_	8:126W46:47_		4:86L47:79_															
A	Young	Steven	-629	48	-557	11	20	0					4:48LL33:106_	48:135L69:145_	48:132LL129:147_	3:74LW37:48_	41:68L48:137_				41:82W48:119_	42:140WW48:119_		46:115LL48:133_	9:15L48:74_	1:90W48:62_																	
A	Green	Christopher	640	49	641	5	20	0					46:74L49:133_			46:118WL49:130_		49:138L96:121_	7:34L49:68_	15:49L58:82_	5:125LW49:96_	49:102DL68:96_	49:144W74:100_		10:42LL49:95_		8:139W24:49_	49:84LL110:111_															
A	Moore	Karen	652	50	691	10	20	0					50:63L61:92_	50:145WW74:102_	50:114W66:130_	6:50DL36:89_	1:50W6:20_	32:50L47:136_			44:79LL50:68_		50:152LL72:118_	41:53LL50:132_			4:108LL50:144_		46:94W50:63_														
A	Anderson	Mark	663	51	679	6	20	0									27:51L57:85_	51:69LL64:106_				51:147WW59:73_	20:109WW51:96_																				
A	Torres	George	674	52	654	12	20	0					2:67LL52:76_		31:35L52:57_		32:64DL52:105_	52:149WW80:114_		32:146W46:52_	2:52LL15:117_	39:52LL44:53_	26:114D52:128_	45:52L54:90_		2:63D52:87_			29:52LL64:94_	3:17LL13:52_	52:80LL83:95_												
A	Wright	Patricia	685	53	662	5	20	0						53:62L56:95_	53:85L70:80_	35:60LW53:95_	14:138LL53:143_	37:62LL53:148_		39:52LL44:53_	22:53LL76:104_	20:33LL46:53_	41:53LL50:132_		53:150L73:130_	42:142WW53:76_	53:146W66:101_	16:87WL38:53_															
A	Young	Nancy	697	54	657	13	20	0						40:118W54:149_		33:54LL81:103_	31:54LL76:85_	6:144W54:119_	54:103L91:152_	54:129LW69:114_	54:109L132:137_	45:52L54:90_	54:67LL91:104_	54:106DW59:72_	13:126WW54:114_	38:54L57:119_	3:54WL7:31_																
A	Gonzalez	Donna	-708	55	-708	11	20	0					20:105WD55:59_		5:98D55:120_		55:111L65:142_	55:86WL74:83_	55:113L100:140_			32:33L55:76_	18:41LL55:110_	9:63L55:80_		33:55L83:87_	23:55L29:123_																
A	Lee	Paul	719	56	755	13	20	0					56:107LL109:122_	53:62L56:95_			42:56LD44:90_	56:70LL108:119_	11:86W34:56_	28:56DL40:120_		56:135L81:109_	18:56L34:40_	4:41L56:81_	56:134WL99:129_	21:56L37:98_	56:149WW68:129_	45:86L56:87_	35:98D56:95_	39:136D56:106_													
A	Hernandez	Paul	730	57	686	11	20	0					57:83L75:125_	31:35L52:57_	27:51L57:85_	57:120L98:139_	21:101L57:103_	5:85WW25:57_	57:120LL91:144_	12:133W57:92_	20:68L57:112_	18:33L57:65_	57:110L88:95_	18:34LL57:100_	38:54L57:119_																		
A	Young	John	742	58	750	11	20	0								58:99LW77:134_	35:124LW58:97_	38:44L58:122_	15:49L58:82_		39:113WL58:120_	39:90LL58:103_			35:146D58:86_		8:58LL69:71_																
A	Garcia	Margaret	753	59	726	7	20	0					20:105WD55:59_		59:63L73:128_		59:69L83:94_	20:132L59:141_			6:151D59:104_		51:147WW59:73_	54:106DW59:72_		59:87L90:145_	22:59WL25:41_																
A	Young	Daniel	764	60	751	6	20	0						45:86LW60:77_		35:60LW53:95_	26:81LL60:127_	37:94WL60:110_		60:140W83:125_		44:121L60:88_			36:114W60:80_	60:74LD81:98_		9:140WW60:121_															
A	Hall	Matthew	775	61	823	11	20	0					50:63L61:92_	61:106LW69:130_		13:61L22:142_	61:86D114:123_	61:90LW69:108_	38:61L63:90_	5:127W40:61_	61:129D73:131_	26:108LW61:113_	37:61LD75:111_	5:61L34:100_	20:141WL61:78_	61:83LL95:103_	8:61LL65:84_																
A	Mitchell	Richard	787	62	813	11	20	0					53:62L56:95_		36:107L43:62_	62:141W87:98_	37:62LL53:148_	16:45L20:62_		20:123L62:103_	3:36L40:62_	62:98W72:92_		1:90W48:62_	62:73L99:123_	62:74L91:94_	18:69D62:78_																
A	Campbell	Deborah	798	63	835	10	20	0					50:63L61:92_	59:63L73:128_	8:89LL63:113_	63:131W95:146_			38:61L63:90_				2:63D52:87_	9:63L55:80_	14:117LW63:116_	63:138LL130:147_	46:94W50:63_																
A	Nelson	Matthew	809	64	842	8	20	0							32:64DL52:105_	51:69LL64:106_	64:103L66:138_	31:138LL64:96_	64:119L78:122_	64:149WW69:105_	43:94LL64:146_	64:144LL124:138_		16:142W64:72_	29:52LL64:94_	9:124D39:64_	64:105LL97:126_																
A	Sanchez	Mary	821	65	818	10	20	0					6:32LD24:65_			55:111L65:142_		25:67WW45:65_	65:147LW80:138_	65:79DD83:123_	18:33L57:65_	65:97LL72:150_	65:121W75:116_	8:61LL65:84_																			
A	Davis	Anthony	832	66	856	8	20	0						50:114W66:130_					64:103L66:138_			38:140W66:85_	25:85LD66:79_	66:114LW81:109_	43:99L66:87_			53:146W66:101_															
A	Adams	Daniel	843	67	915	11	20	0					2:67LL52:76_		4:29LL42:67_	47:67LL93:112_			15:112LW25:67_		25:67WW45:65_	12:113L42:67_	21:34LL67:71_	54:67LL91:104_	67:117LL107:150_	23:122WL67:139_																	
A	White	Amanda	854	68	863	11	20	0					31:126L68:80_	19:114W26:68_	28:145LL68:135_	41:68L48:137_			7:34L49:68_	1:89L68:110_	44:79LL50:68_	49:102DL68:96_	38:77L68:147_	20:68L57:112_		56:149WW68:129_		45:100WL68:122_															
A	Williams	Emily	866	69	889	12	20	0					61:106LW69:130_	48:135L69:145_		59:69L83:94_	51:69LL64:106_	61:90LW69:108_		41:111LL69:99_	54:129LW69:114_	69:101LL117:138_	64:149WW69:105_	40:115LL69:133_	17:130L69:113_		7:80D28:69_	8:58LL69:71_	18:69D62:78_														
A	Clark	John	877	70	873	6	20	0							2:87LW10:70_	53:85L70:80_		56:70LL108:119_	30:125WL70:97_			14:100LL70:134_	16:82LL43:70_		36:47LL70:95_		27:38L70:99_	16:152WW23:70_															
A	Martinez	Thomas	888	71	922	13	20	0					29:143W40:71_		15:129W71:79_	2:71WW23:44_				21:34LL67:71_	71:150L108:135_			2:85DL42:71_	7:124LL71:98_	8:58LL69:71_	71:152LL124:148_																
A	Perez	David	899	72	922	12	20	0					72:139LL121:137_	72:129L131:149_			17:84L40:72_	72:130DD89:141_	2:72L23:143_	62:98W72:92_	50:152LL72:118_	54:106DW59:72_	65:97LL72:150_	16:142W64:72_	72:107W75:99_																		
A	Hall	Amanda	911	73	905	8	20	0						15:87LL73:122_	59:63L73:128_				73:102DL116:124_	42:73L44:101_	30:73LL46:75_	61:129D73:131_			51:147WW59:73_		12:105LW73:81_	53:150L73:130_	62:73L99:123_	16:149WW31:73_	73:89L112:128_												
A	Nguyen	Christopher	922	74	907	10	20	0					46:74L49:133_	50:145WW74:102_	20:74L36:88_		3:74LW37:48_	55:86WL74:83_		33:74LL47:94_		31:87L74:107_	13:74DL24:141_	49:144W74:100_		74:148L121:147_	9:15L48:74_	60:74LD81:98_	62:74L91:94_														
A	Jones	Karen	933	75	901	8	20	0					57:83L75:125_	13:124W31:75_					4:75DL22:135_		30:73LL46:75_	43:83D75:143_	10:75L87:104_	45:80LL75:101_	37:61LD75:111_	7:75LL26:123_		3:133L75:140_	65:121W75:116_	72:107W75:99_													
A	Ramirez	Kevin	-944	76	-914	11	20	0					2:67LL52:76_		35:151W76:119_	76:141LL117:140_	31:54LL76:85_	1:137WL76:126_	76:104WL96:111_	12:93DW30:76_	17:76L19:124_	22:53LL76:104_	32:33L55:76_					42:142WW53:76_	76:101W102:149_														
A	Moore	Michelle	956	77	1007	7	20	0					26:96LL77:117_	45:86LW60:77_		58:99LW77:134_	28:102L77:126_				38:77L68:147_	77:123W83:141_																					
A	Gonzalez	George	967	78	908	7	20	0					18:127WW35:78_		78:123W90:102_	78:124L115:132_				64:119L78:122_		17:78L22:145_	7:107LD78:136_	31:142DW78:120_	1:135L78:95_	20:141WL61:78_	27:78LL37:100_		18:69D62:78_														
A	Taylor	Brian	978	79	927	5	20	0					7:79L11:16_			79:152L139:140_		15:129W71:79_	27:79L33:115_			4:121LL79:136_	44:79LL50:68_	25:85LD66:79_	65:79DD83:123_		26:79LL37:137_	79:135WL80:113_	4:86L47:79_														
A	Young	Jessica	989	80	976	9	20	0					31:126L68:80_			53:85L70:80_	52:149WW80:114_		24:95L80:112_			65:147LW80:138_	45:80LL75:101_	80:94LL96:137_	9:63L55:80_	36:114W60:80_	7:80D28:69_	79:135WL80:113_		52:80LL83:95_													
A	King	Thomas	1001	81	974	13	20	0					12:34L22:81_	81:143LD115:149_	33:54LL81:103_	26:81LL60:127_	81:133L121:151_	17:139LW81:86_		56:135L81:109_		4:41L56:81_	66:114LW81:109_	27:117L81:116_	4:137L81:143_	12:105LW73:81_	60:74LD81:98_																
A	Johnson	Nancy	1012	82	959	13	20	0						14:103W37:82_	82:150W96:104_	5:24LL37:82_		39:101L82:100_		15:49L58:82_	41:82W48:119_	16:82LL43:70_			21:87WL34:82_	82:141W89:106_	46:102WD82:97_	26:93L82:132_															
A	Clark	Jessica	1023	83	1010	13	20	0					57:83L75:125_	83:101L107:151_		30:111D39:83_	59:69L83:94_	55:86WL74:83_	36:83W39:43_		60:140W83:125_	43:83D75:143_	47:126LL83:122_	65:79DD83:123_	77:123W83:141_	45:83LL105:125_	40:135WL83:101_	33:55L83:87_	61:83LL95:103_	15:118LW22:83_	52:80LL83:95_												
A	Gomez	Donna	1034	84	954	8	20	0					28:136L84:145_				40:116W84:109_		19:84L26:132_		17:84L40:72_	84:101D93:120_					30:115L84:127_			49:84LL110:111_	8:61LL65:84_												
A	Brown	Amanda	1046	85	1049	6	20	0						27:40LL44:85_	53:85L70:80_	27:51L57:85_	31:54LL76:85_	18:148W85:116_	9:85WW10:93_	5:85WW25:57_	38:140W66:85_	25:85LD66:79_		33:130W46:85_			2:85DL42:71_	45:132LW85:115_	85:134W103:146_														
A	Smith	Mary	1057	86	1082	12	20	0						45:86LW60:77_	61:86D114:123_	55:86WL74:83_	11:86W34:56_	17:139LW81:86_	14:143LL86:114_		20:89L86:112_	6:86L42:122_	35:129L86:151_		35:146D58:86_	45:86L56:87_	14:86LL46:139_	4:86L47:79_															
A	Walker	George	1068	87	1035	5	20	0					87:141L110:132_	15:87LL73:122_	2:87LW10:70_			87:104LL103:111_	62:141W87:98_				31:87L74:107_	10:75L87:104_		2:63D52:87_	43:99L66:87_	21:87WL34:82_	33:55L83:87_	45:86L56:87_	59:87L90:145_	16:87WL38:53_											
A	Smith	Anthony	1079	88	1072	10	20	0						28:88LL92:100_	20:74L36:88_			45:151WD88:94_		88:99LL142:145_	88:146L97:147_	44:121L60:88_		8:114W15:88_		57:110L88:95_	31:40L33:88_																
A	Baker	Donald	-1091	89	-1112	8	20	0							42:89L101:129_	6:50DL36:89_	8:89LL63:113_	1:90L38:89_	42:147L89:152_		1:89L68:110_	72:130DD89:141_	20:89L86:112_		11:24LL47:89_	82:141W89:106_		89:148LW126:141_	73:89L112:128_														
A	Baker	William	1102	90	1068	5	20	0						10:111DL90:96_		78:123W90:102_	42:56LD44:90_	1:90L38:89_	61:90LW69:108_		38:61L63:90_		45:52L54:90_	25:122LL90:130_	39:90LL58:103_		1:90W48:62_	90:110D122:128_	59:87L90:145_														
A	Flores	Charles	1113	91	1103	5	20	0								41:127LL91:147_	11:91WW22:30_			54:103L91:152_	91:100L96:103_	57:120LL91:144_	54:67LL91:104_	91:114LL108:149_			91:127LL105:151_	62:74L91:94_															
A	Walker	Kenneth	1125	92	1087	5	20	0					50:63L61:92_	28:88LL92:100_				92:142L109:122_	8:24LD46:92_	5:140L92:149_	43:133LL92:136_			12:133W57:92_	62:98W72:92_		12:92WL25:102_																
A	Allen	Margaret	1136	93	1156	13	20	0							93:138W95:97_		47:67LL93:112_			9:85WW10:93_	12:93DW30:76_	84:101D93:120_		10:93LL30:143_	93:97LD114:127_		93:100L120:144_	26:93L82:132_															
A	Moore	Barbara	1147	94	1183	6	20	0					25:120L94:151_			15:109LD41:94_	59:69L83:94_	37:94WL60:110_	45:151WD88:94_	33:74LL47:94_		15:94L35:106_	43:94LL64:146_	80:94LL96:137_	10:94W28:120_			29:52LL64:94_	62:74L91:94_	46:94W50:63_													
A	Gonzalez	Karen	1158	95	1147	7	20	0					53:62L56:95_	93:138W95:97_		35:60LW53:95_	63:131W95:146_		18:136W41:95_	24:95L80:112_		95:99DL128:131_	32:97L95:118_	36:47LL70:95_	1:135L78:95_	10:42LL49:95_	57:110L88:95_	61:83LL95:103_	35:98D56:95_	52:80LL83:95_													
A	Martinez	Mark	1170	96	1162	9	20	0					26:96LL77:117_	10:111DL90:96_	82:150W96:104_	49:138L96:121_	76:104WL96:111_	31:138LL64:96_	91:100L96:103_	5:125LW49:96_	49:102DL68:96_	80:94LL96:137_	20:109WW51:96_	96:103LD123:147_	25:129W42:96_																		
A	Harris	James	1181	97	1172	6	20	0					97:128LL134:150_		93:138W95:97_		2:97L15:136_	35:124LW58:97_		30:125WL70:97_		97:98LL116:150_	88:146L97:147_	31:130WL97:118_	32:97L95:118_		65:97LL72:150_	93:97LD114:127_	46:102WD82:97_	64:105LL97:126_													
A	Wilson	James	-1192	98	-1203	13	20	0							5:98D55:120_	29:118LL98:122_	57:120L98:139_	62:141W87:98_	21:113LL47:98_	18:141L98:119_	97:98LL116:150_	11:132L98:139_	62:98W72:92_	98:109LL101:131_	21:56L37:98_		60:74LD81:98_	7:124LL71:98_	35:98D56:95_														
A	Moore	Timothy	-1203	99	-1198	8	20	0					3:8DL13:99_		13:149W14:99_		58:99LW77:134_		41:111LL69:99_	88:99LL142:145_	95:99DL128:131_	3:44LL37:99_	56:134WL99:129_	43:99L66:87_	27:38L70:99_	10:99LL25:135_	62:73L99:123_	72:107W75:99_															
A	Brown	Karen	1215	100	1220	9	20	0					100:124L102:146_	28:88LL92:100_		55:113L100:140_	39:101L82:100_	91:100L96:103_	14:100LL70:134_		49:144W74:100_	28:145WL100:105_	5:61L34:100_		27:78LL37:100_	18:34LL57:100_	93:100L120:144_	45:100WL68:122_															
A	Sanchez	Joseph	1226	101	1267	9	20	0					83:101L107:151_	42:89L101:129_	13:144L101:139_	21:101L57:103_	39:101L82:100_	42:73L44:101_	84:101D93:120_	69:101LL117:138_	45:80LL75:101_	98:109LL101:131_	40:135WL83:101_		53:146W66:101_	76:101W102:149_																	
A	Roberts	Barbara	1237	102	1204	13	20	0					100:124L102:146_	50:145WW74:102_		78:123W90:102_		28:102L77:126_		73:102DL116:124_				49:102DL68:96_			12:92WL25:102_	35:151LW102:107_	46:102WD82:97_	76:101W102:149_													
A	Davis	Brian	1248	103	1272	11	20	0								14:103W37:82_	33:54LL81:103_	87:104LL103:111_	21:101L57:103_	64:103L66:138_	54:103L91:152_	91:100L96:103_	20:123L62:103_	37:137L103:125_		39:90LL58:103_	103:110LL125:149_	96:103LD123:147_	61:83LL95:103_	103:104L125:137_	85:134W103:146_												
A	Roberts	Robert	1260	104	1231	13	20	0						7:128L104:105_			82:150W96:104_	87:104LL103:111_	15:144L104:142_	76:104WL96:111_	6:151D59:104_	22:53LL76:104_	10:75L87:104_	54:67LL91:104_				17:150LL104:138_	103:104L125:137_														
A	Brown	Kevin	1271	105	1228	11	20	0					20:105WD55:59_	7:128L104:105_		32:64DL52:105_		23:29LL28:105_			64:149WW69:105_		28:145WL100:105_	45:83LL105:125_	12:105LW73:81_	20:105LD36:120_	91:127LL105:151_	64:105LL97:126_															
A	Perez	Melissa	1282	106	1327	10	20	0					4:48LL33:106_	61:106LW69:130_		51:69LL64:106_					15:94L35:106_	54:106DW59:72_		82:141W89:106_		41:128LL106:108_	39:136D56:106_																
