Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Mitchell	Andrew	246	14	126	10	0	0					1:75L14:93_	14:73L76:92_	14:122L38:118_	14:129W46:85_	14:136LL86:98_	14:134W25:113_	14:89LL26:149_	14:49LL36:126_	5:81WL14:44_	14:85LW15:38_	14:145D62:121_																				
A	Taylor	Timothy	258	15	81	7	0	0					15:63D48:90_	15:51W54:83_	15:74L47:51_	15:68LL29:49_	15:74W73:115_	15:129W21:121_	15:49W28:76_	9:19L15:118_	15:63W60:121_	15:62WL54:60_	15:48LD24:116_	15:104L23:96_	14:85LW15:38_																		
A	Taylor	Donna	-269	16	-169	5	0	0					16:103W54:127_	16:105WL42:57_	16:147D22:55_	16:114W32:85_	4:140L16:124_	10:45W16:117_	16:146L58:68_	16:119D34:103_	3:27W16:80_	16:80D20:82_	16:145L18:127_	16:131W66:151_																			
A	Hill	Patricia	280	17	85	11	0	0					17:32W36:47_	17:122LL51:143_	3:92L17:113_	17:100W70:128_	17:134D109:116_	9:40LD17:82_	17:42L40:77_	17:139L79:112_	17:46L30:45_	17:64W18:106_	17:126W84:107_	17:148LL131:135_	17:135D81:88_	11:17L45:71_																	
A	King	Steven	-291	18	-332	12	0	0					18:115W43:131_	6:76W18:35_	18:97W63:145_	18:93LL57:91_	18:98WL29:85_	18:48LL44:75_	17:64W18:106_	18:146W56:83_	6:130D18:147_	18:64W38:71_	16:145L18:127_	18:62LL30:99_																			
A	Thompson	William	303	19	285	7	0	0					19:145L85:94_	19:85LL65:112_	19:80DW24:49_	19:146W97:118_	19:82LL40:127_	19:71W83:92_	13:52L19:145_	9:19L15:118_	11:68L19:75_	13:19W25:55_	7:31L19:85_	19:66L36:103_	19:36W27:106_																		
A	Jones	Amanda	314	20	380	6	0	0					4:119L20:50_	20:141L84:107_	20:141L121:125_	20:126WL31:125_	20:108W37:54_	20:65WL55:60_	20:27LL23:97_	20:91LL36:71_	13:112L20:43_	16:80D20:82_	12:102W20:50_	20:107LL61:139_	20:24L48:74_	20:88L22:112_																	
A	Smith	Michelle	325	21	90	11	0	0					9:138WW21:40_	21:72L59:124_	21:112W56:137_	21:64W32:78_	21:38W26:131_	15:129W21:121_	11:141LL21:122_	1:21D13:76_	21:65WW47:54_	21:74W85:91_	21:91WL35:82_	21:88W41:129_	21:103W69:134_	8:95D21:111_	21:96D95:113_																
A	Miller	Margaret	336	22	186	13	0	0					22:93W52:108_	22:115L69:98_	22:43DL64:103_	16:147D22:55_	22:27W34:42_	22:107L75:126_	22:98WW27:51_	22:112L52:130_	22:69LD43:61_	22:145WD42:125_	22:98DW44:111_	22:133LD61:135_	22:105W40:116_	22:108LL64:122_	20:88L22:112_																
A	Davis	Paul	348	23	386	7	0	0					23:109L71:99_	7:26W23:56_	23:147WW31:136_	23:145LL102:137_	23:83L33:145_	6:91W23:138_	7:58W23:62_	12:89LL23:144_	23:135W26:62_	20:27LL23:97_	23:137L31:111_	23:102L52:101_	23:100L62:123_	23:85LL68:132_	5:73LL23:97_	15:104L23:96_	23:86L63:120_	23:92W72:91_													
A	Williams	Melissa	359	24	148	12	0	0					5:37L24:29_	24:48D35:93_	19:80DW24:49_	24:136W34:140_	24:57LD47:51_	24:75L28:84_	8:31D24:113_	24:53W25:50_	24:142L111:119_	24:138L37:67_	24:104WL37:113_	24:77L73:131_	15:48LD24:116_	24:122W119:128_	24:129L99:130_	20:24L48:74_															
A	Gonzalez	Timothy	370	25	130	5	0	0					12:120L25:67_	25:88W74:119_	8:125W25:49_	25:137D61:150_	25:129DW44:77_	24:53W25:50_	25:122W51:84_	14:134W25:113_	25:96W40:135_	9:59LL25:144_	25:113D37:121_	25:138W64:94_	13:19W25:55_	25:49L29:74_	25:110L49:119_	25:86WL66:75_															
A	Harris	Emily	381	26	172	10	0	0					26:39L74:79_	7:26W23:56_	1:26W29:43_	26:68W51:66_	2:53W26:67_	21:38W26:131_	23:135W26:62_	14:89LL26:149_	26:38LL42:116_	26:37LL54:77_	26:72LL64:102_	26:100W55:65_																			
A	Adams	Betty	393	27	392	11	0	0					12:142L27:135_	22:27W34:42_	22:98WW27:51_	20:27LL23:97_	3:27W16:80_	27:120D78:118_	8:137LD27:148_	11:99W27:144_	27:47LL75:79_	19:36W27:106_	27:139WW34:57_																				
A	Hill	Daniel	404	28	346	7	0	0					2:33L28:37_	28:88W67:98_	28:142WL35:143_	28:92LL37:133_	24:75L28:84_	28:118LL48:149_	28:123W29:102_	15:49W28:76_	4:138L28:122_	28:66W71:72_	28:103W58:77_	1:28W50:66_	28:144L63:128_	10:28DL12:122_	3:69W28:74_																
A	Smith	Emily	415	29	350	5	0	0					5:37L24:29_	29:118L49:50_	29:143W91:111_	1:26W29:43_	11:31LL29:113_	15:68LL29:49_	29:120D39:62_	12:148W29:144_	28:123W29:102_	18:98WL29:85_	29:87L59:98_	3:68L29:122_	29:126L84:146_	25:49L29:74_	29:91L67:93_	29:124L71:90_	29:132L73:84_														
A	Campbell	David	426	30	126	7	0	0					30:97LL92:104_	30:47LL46:120_	30:130WL32:129_	8:42LL30:94_	2:42LL30:108_	30:151L95:102_	30:149DW39:87_	30:95L84:140_	17:46L30:45_	30:115W70:139_	30:133L59:149_	7:30L43:90_	30:98LL79:138_	30:117W32:105_	18:62LL30:99_	2:83LL30:133_															
A	Mitchell	Jessica	-438	31	-148	5	0	0					31:64LL69:132_	31:107D38:68_	23:147WW31:136_	31:104L53:87_	11:31LL29:113_	31:107L34:99_	20:126WL31:125_	8:31D24:113_	31:103LL53:136_	31:126L77:139_	23:137L31:111_	31:123L43:52_	12:141W31:95_	7:31L19:85_	31:74L38:53_	31:149WL79:107_	31:142LL111:125_														
A	Brown	Michael	449	32	265	6	0	0					17:32W36:47_	32:44L36:106_	30:130WL32:129_	5:138L32:76_	16:114W32:85_	21:64W32:78_	32:70W86:101_	4:32L12:94_	2:143WW32:56_	32:127WW33:40_	11:52L32:34_	30:117W32:105_	13:134LL32:119_																		
A	Taylor	Amanda	460	33	159	12	0	0					33:83L58:80_	2:33L28:37_	23:83L33:145_	3:53LL33:49_	33:89W96:121_	33:46L42:54_	33:35W64:90_	33:111LL35:133_	33:109L34:97_	33:93L46:91_	32:127WW33:40_	33:109W39:53_	6:92L33:139_	33:103W52:64_																	
A	Davis	Kenneth	-472	34	-159	6	0	0					34:144W102:130_	34:123LL108:117_	34:144L41:133_	24:136W34:140_	31:107L34:99_	22:27W34:42_	13:63L34:74_	16:119D34:103_	33:109L34:97_	34:122LD56:104_	11:52L32:34_	34:90W95:98_	34:114W57:82_	27:139WW34:57_																	
A	Perez	Charles	483	35	459	9	0	0					7:35W40:96_	6:76W18:35_	24:48D35:93_	28:142WL35:143_	35:48L54:74_	5:35W10:98_	9:43W35:80_	2:128W35:132_	33:35W64:90_	33:111LL35:133_	35:134L68:108_	35:142D125:151_	21:91WL35:82_	35:120W60:85_	35:119L68:118_	35:60W42:141_															
A	Rodriguez	Michael	-494	36	-692	8	0	0					17:32W36:47_	32:44L36:106_	36:150L55:151_	9:123DD36:136_	36:143W98:110_	36:55LL38:109_	1:58L36:96_	20:91LL36:71_	12:61L36:51_	14:49LL36:126_	36:108D104:143_	4:75L36:81_	36:141LL76:137_	19:66L36:103_	19:36W27:106_	36:149W129:148_															
A	Harris	Christopher	505	37	671	7	0	0					5:37L24:29_	2:33L28:37_	37:132D96:130_	37:123W82:143_	28:92LL37:133_	20:108W37:54_	37:86L71:92_	24:138L37:67_	24:104WL37:113_	5:45LL37:106_	25:113D37:121_	2:124W37:80_	26:37LL54:77_	37:72LL54:117_	37:146L100:102_	37:138WD41:118_															
A	Smith	Timothy	517	38	333	8	0	0					38:106L95:152_	31:107D38:68_	38:108WL52:140_	14:122L38:118_	38:89W75:90_	12:119WW38:55_	36:55LL38:109_	21:38W26:131_	38:120L66:144_	38:96L100:107_	26:38LL42:116_	9:71W38:74_	38:145LW102:119_	18:64W38:71_	31:74L38:53_	14:85LW15:38_															
A	Hernandez	Thomas	-528	39	-331	5	0	0					26:39L74:79_	39:152WD41:67_	39:47W57:79_	8:39D44:45_	29:120D39:62_	30:149DW39:87_	9:39W64:80_	39:42LL61:71_	7:132W39:136_	39:56LL40:123_	39:93W92:143_	33:109W39:53_	39:131L80:105_	5:39W69:81_	39:117W77:85_																
A	Mitchell	Kimberly	539	40	597	8	0	0					7:35W40:96_	9:138WW21:40_	11:46D40:110_	40:119LW65:111_	40:150WD84:149_	19:82LL40:127_	9:40LD17:82_	17:42L40:77_	8:122L40:93_	25:96W40:135_	39:56LL40:123_	40:76L75:144_	32:127WW33:40_	22:105W40:116_	40:61L48:99_	40:78WD45:135_	6:40L12:58_														
A	Allen	Steven	550	41	614	10	0	0					41:133WW81:105_	39:152WD41:67_	34:144L41:133_	41:70L93:124_	41:60L67:93_	41:52L45:150_	41:49W56:136_	41:97D105:126_	41:152LL109:148_	41:145LD108:110_	41:147L46:114_	41:60L53:110_	21:88W41:129_	9:67W13:41_	41:54D44:97_	37:138WD41:118_															
A	King	Richard	562	42	200	9	0	0					16:105WL42:57_	8:42LL30:94_	2:42LL30:108_	42:120L72:80_	22:27W34:42_	17:42L40:77_	33:46L42:54_	39:42LL61:71_	42:142LL50:124_	22:145WD42:125_	26:38LL42:116_	13:92L42:141_	3:42LL47:79_	8:121L10:42_	13:137W42:53_	35:60W42:141_															
A	King	Elizabeth	-573	43	-389	9	0	0					18:115W43:131_	4:43D55:61_	22:43DL64:103_	1:26W29:43_	1:49D43:83_	43:96W69:149_	9:43W35:80_	43:127L60:69_	22:69LD43:61_	43:51L88:112_	13:112L20:43_	31:123L43:52_	43:65L95:105_	7:30L43:90_	3:58W43:82_	43:147L65:140_	43:140L129:147_	43:131W44:127_													
A	Lopez	George	584	44	496	9	0	0					44:112W45:116_	32:44L36:106_	44:53L69:70_	44:90D72:75_	25:129DW44:77_	8:39D44:45_	44:116L110:134_	9:12W44:69_	44:121W88:106_	18:48LL44:75_	6:111W44:82_	22:98DW44:111_	5:81WL14:44_	41:54D44:97_	43:131W44:127_																
A	Sanchez	Robert	-595	45	-235	5	0	0					44:112W45:116_	45:118LW59:124_	45:152L56:111_	8:39D44:45_	41:52L45:150_	45:50LD69:116_	10:45W16:117_	45:67LL49:75_	17:46L30:45_	45:126D83:130_	5:45LL37:106_	45:56DL63:73_	40:78WD45:135_	11:17L45:71_																	
A	Rivera	Linda	607	46	599	11	0	0					46:101LD55:111_	30:47LL46:120_	11:46D40:110_	46:109LW73:100_	14:129W46:85_	33:46L42:54_	17:46L30:45_	33:93L46:91_	41:147L46:114_	46:130W49:88_	46:67L69:80_	46:102L104:139_	46:147W48:70_																		
A	Martin	Charles	618	47	487	13	0	0					17:32W36:47_	30:47LL46:120_	39:47W57:79_	15:74L47:51_	47:126WL81:144_	24:57LD47:51_	47:119WL60:101_	47:105L94:99_	47:110LW55:107_	47:140LL95:129_	21:65WW47:54_	47:65W61:109_	3:42LL47:79_	47:120W55:113_	27:47LL75:79_	47:99L105:122_															
A	Flores	Matthew	629	48	513	9	0	0					15:63D48:90_	24:48D35:93_	48:116W54:135_	35:48L54:74_	9:95L48:149_	13:132L48:110_	28:118LL48:149_	48:125LL79:100_	48:115L60:129_	18:48LL44:75_	48:133DL99:143_	11:79L48:112_	15:48LD24:116_	48:60WL73:87_	40:61L48:99_	48:88L59:72_	20:24L48:74_	46:147W48:70_													
A	Hill	Sarah	640	49	457	5	0	0					49:82L100:137_	29:118L49:50_	8:125W25:49_	19:80DW24:49_	1:49D43:83_	15:68LL29:49_	3:53LL33:49_	49:97W92:142_	41:49W56:136_	45:67LL49:75_	15:49W28:76_	49:139W89:151_	49:129WW88:92_	14:49LL36:126_	46:130W49:88_	49:91L108:136_	25:49L29:74_	25:110L49:119_	49:117L92:128_	49:108L81:151_											
A	Roberts	Melissa	652	50	706	10	0	0					50:59W53:98_	29:118L49:50_	4:119L20:50_	50:68L86:133_	4:62W10:50_	45:50LD69:116_	24:53W25:50_	4:94W50:117_	50:110L95:108_	42:142LL50:124_	50:117L122:146_	50:132D127:138_	12:102W20:50_	1:28W50:66_	1:58LL50:94_	50:96W55:139_	10:109W50:128_														
A	Hernandez	Patricia	663	51	736	13	0	0					17:122LL51:143_	15:51W54:83_	15:74L47:51_	26:68W51:66_	24:57LD47:51_	51:89W108:118_	22:98WW27:51_	25:122W51:84_	51:118D104:143_	43:51L88:112_	12:61L36:51_	51:76L64:152_	51:129LL130:145_	51:69W61:131_																	
A	Mitchell	Jessica	674	52	620	9	0	0					22:93W52:108_	52:149L111:139_	38:108WL52:140_	52:57D73:76_	1:122L52:146_	41:52L45:150_	11:70L52:71_	52:148LL102:134_	22:112L52:130_	13:52L19:145_	23:102L52:101_	31:123L43:52_	52:63LL76:140_	52:83L101:121_	11:52L32:34_	33:103W52:64_															
A	Lewis	Amanda	685	53	341	6	0	0					50:59W53:98_	53:77L99:109_	44:53L69:70_	31:104L53:87_	53:117W65:122_	2:53W26:67_	3:53LL33:49_	53:130W61:114_	24:53W25:50_	31:103LL53:136_	53:128L65:79_	12:132L53:62_	53:83W109:124_	9:94LL53:96_	41:60L53:110_	33:109W39:53_	53:114L65:94_	31:74L38:53_	13:137W42:53_	5:144LW53:146_											
A	Taylor	Matthew	697	54	947	6	0	0					16:103W54:127_	54:103WW63:71_	15:51W54:83_	48:116W54:135_	35:48L54:74_	54:86L59:90_	20:108W37:54_	33:46L42:54_	1:56D54:57_	54:149L57:146_	21:65WW47:54_	15:62WL54:60_	54:121D131:139_	26:37LL54:77_	37:72LL54:117_	41:54D44:97_															
A	Gomez	James	708	55	748	6	0	0					46:101LD55:111_	4:43D55:61_	36:150L55:151_	16:147D22:55_	8:91LD55:103_	12:119WW38:55_	36:55LL38:109_	55:90W56:79_	47:110LW55:107_	20:65WL55:60_	10:55W80:82_	5:66LL55:65_	7:55W8:76_	55:141D100:119_	13:19W25:55_	47:120W55:113_	55:121W132:142_	50:96W55:139_	26:100W55:65_												
A	Young	Jessica	719	56	663	10	0	0					56:94DL76:149_	7:26W23:56_	56:125W60:131_	45:152L56:111_	21:112W56:137_	56:79WL70:135_	55:90W56:79_	41:49W56:136_	1:56D54:57_	56:68W75:142_	2:143WW32:56_	39:56LL40:123_	45:56DL63:73_	18:146W56:83_	34:122LD56:104_	11:56W70:71_	7:79W56:94_														
A	Clark	David	730	57	594	10	0	0					16:105WL42:57_	39:47W57:79_	57:99LL81:108_	52:57D73:76_	24:57LD47:51_	18:93LL57:91_	5:147WL57:73_	1:56D54:57_	54:149L57:146_	12:115W57:70_	57:151L66:109_	57:142LL103:125_	57:152W84:110_	34:114W57:82_	27:139WW34:57_																
A	Martin	Matthew	742	58	571	11	0	0					33:83L58:80_	58:66LL64:140_	58:149LL96:148_	13:149WD58:79_	5:92DL58:71_	10:60LL58:93_	7:58W23:62_	3:78L58:105_	16:146L58:68_	1:58L36:96_	58:107L82:120_	58:148L74:140_	58:84W81:146_	28:103W58:77_	58:93L70:127_	3:58W43:82_	1:58LL50:94_	58:104W112:123_	6:40L12:58_												
A	Torres	Timothy	753	59	758	9	0	0					50:59W53:98_	45:118LW59:124_	59:64DL89:112_	21:72L59:124_	59:61W86:140_	54:86L59:90_	2:63DL59:85_	59:109LL85:91_	59:123LD63:89_	29:87L59:98_	9:59LL25:144_	30:133L59:149_	59:144W117:132_	48:88L59:72_																	
A	Roberts	Thomas	-764	60	-504	6	0	0					60:143W68:128_	6:131W60:89_	56:125W60:131_	41:60L67:93_	10:60LL58:93_	47:119WL60:101_	60:88L104:109_	43:127L60:69_	20:65WL55:60_	48:115L60:129_	15:63W60:121_	15:62WL54:60_	41:60L53:110_	48:60WL73:87_	60:127L111:124_	35:120W60:85_	60:61L75:77_	35:60W42:141_													
A	Miller	Carol	775	61	617	8	0	0					4:43D55:61_	61:115W134:146_	25:137D61:150_	61:95L115:130_	59:61W86:140_	61:130L104:117_	53:130W61:114_	61:90L75:124_	39:42LL61:71_	22:69LD43:61_	61:148L73:105_	12:61L36:51_	47:65W61:109_	22:133LD61:135_	20:107LL61:139_	40:61L48:99_	51:69W61:131_	60:61L75:77_													
A	Miller	Brian	787	62	503	11	0	0					3:135LW62:87_	62:82L71:120_	4:62W10:50_	62:100L123:126_	29:120D39:62_	7:58W23:62_	23:135W26:62_	12:132L53:62_	62:81L79:114_	15:62WL54:60_	23:100L62:123_	62:106LL101:143_	13:89L62:115_	18:62LL30:99_	14:145D62:121_																
A	Sanchez	Robert	798	63	673	9	0	0					15:63D48:90_	54:103WW63:71_	18:97W63:145_	6:78W63:110_	63:114L75:76_	63:139L122:142_	2:63DL59:85_	13:63L34:74_	59:123LD63:89_	63:100W93:106_	15:63W60:121_	45:56DL63:73_	52:63LL76:140_	63:92W97:112_	28:144L63:128_	23:86L63:120_	63:76L68:120_														
A	Brown	Linda	-809	64	-624	6	0	0					31:64LL69:132_	58:66LL64:140_	22:43DL64:103_	59:64DL89:112_	64:103WL71:113_	21:64W32:78_	64:138L141:143_	9:39W64:80_	33:35W64:90_	64:74L79:131_	17:64W18:106_	25:138W64:94_	51:76L64:152_	18:64W38:71_	22:108LL64:122_	26:72LL64:102_	33:103W52:64_														
A	Martinez	George	-821	65	-926	9	0	0					19:85LL65:112_	40:119LW65:111_	53:117W65:122_	65:67W99:114_	4:128W65:129_	20:65WL55:60_	53:128L65:79_	5:66LL55:65_	21:65WW47:54_	47:65W61:109_	43:65L95:105_	10:118L65:138_	53:114L65:94_	43:147L65:140_	26:100W55:65_																
A	Scott	Patricia	832	66	433	12	0	0					58:66LL64:140_	66:107L68:94_	7:95W66:91_	26:68W51:66_	66:96LL115:124_	66:77LL85:141_	2:77LL66:114_	38:120L66:144_	5:66LL55:65_	28:66W71:72_	66:88LL67:107_	57:151L66:109_	1:28W50:66_	66:115L83:100_	19:66L36:103_	16:131W66:151_	25:86WL66:75_														
A	Moore	Betty	843	67	563	9	0	0					12:120L25:67_	39:152WD41:67_	28:88W67:98_	41:60L67:93_	2:53W26:67_	65:67W99:114_	67:119L68:122_	45:67LL49:75_	24:138L37:67_	67:85W99:102_	3:87D67:128_	66:88LL67:107_	1:125L67:112_	46:67L69:80_	9:67W13:41_	29:91L67:93_															
A	Gonzalez	Steven	854	68	774	13	0	0					60:143W68:128_	31:107D38:68_	66:107L68:94_	50:68L86:133_	26:68W51:66_	15:68LL29:49_	67:119L68:122_	16:146L58:68_	56:68W75:142_	35:134L68:108_	3:68L29:122_	11:68L19:75_	23:85LL68:132_	68:137LL113:141_	35:119L68:118_	63:76L68:120_															
A	Robinson	Margaret	866	69	1023	10	0	0					31:64LL69:132_	22:115L69:98_	44:53L69:70_	69:98L117:127_	69:99L87:120_	43:96W69:149_	45:50LD69:116_	43:127L60:69_	9:12W44:69_	22:69LD43:61_	69:145LL110:150_	69:73LD113:122_	46:67L69:80_	21:103W69:134_	51:69W61:131_	5:39W69:81_	3:69W28:74_														
A	Walker	Kimberly	877	70	637	13	0	0					2:134WL70:87_	70:144LL80:147_	44:53L69:70_	41:70L93:124_	17:100W70:128_	56:79WL70:135_	11:70L52:71_	70:81W108:143_	32:70W86:101_	70:90L72:140_	11:125LW70:78_	30:115W70:139_	12:115W57:70_	70:106W85:97_	58:93L70:127_	11:56W70:71_	70:142LW88:130_	46:147W48:70_													
A	Torres	Thomas	-888	71	-869	10	0	0					23:109L71:99_	54:103WW63:71_	12:117L71:90_	62:82L71:120_	5:92DL58:71_	64:103WL71:113_	19:71W83:92_	11:70L52:71_	37:86L71:92_	39:42LL61:71_	71:73L92:130_	20:91LL36:71_	28:66W71:72_	7:71LL8:130_	9:71W38:74_	18:64W38:71_	11:56W70:71_	29:124L71:90_	11:17L45:71_												
A	Flores	George	899	72	541	12	0	0					72:114LL125:150_	44:90D72:75_	21:72L59:124_	42:120L72:80_	70:90L72:140_	28:66W71:72_	72:136LD99:101_	5:72L8:82_	37:72LL54:117_	48:88L59:72_	26:72LL64:102_	23:92W72:91_																			
A	Anderson	Christopher	911	73	674	7	0	0					73:85L113:121_	73:125LW102:113_	14:73L76:92_	46:109LW73:100_	52:57D73:76_	73:89L108:147_	15:74W73:115_	5:147WL57:73_	71:73L92:130_	61:148L73:105_	24:77L73:131_	45:56DL63:73_	69:73LD113:122_	48:60WL73:87_	5:73LL23:97_	73:144WW125:126_	29:132L73:84_														
A	Johnson	Deborah	922	74	933	6	0	0					26:39L74:79_	25:88W74:119_	15:74L47:51_	35:48L54:74_	15:74W73:115_	74:124L78:83_	13:63L34:74_	74:139L140:143_	74:125L86:93_	64:74L79:131_	58:148L74:140_	21:74W85:91_	9:71W38:74_	74:86D98:134_	25:49L29:74_	31:74L38:53_	20:24L48:74_	3:69W28:74_													
A	Jones	Emily	933	75	788	11	0	0					1:75L14:93_	44:90D72:75_	38:89W75:90_	63:114L75:76_	24:75L28:84_	22:107L75:126_	61:90L75:124_	45:67LL49:75_	56:68W75:142_	18:48LL44:75_	10:137W75:105_	40:76L75:144_	11:68L19:75_	4:75L36:81_	4:136W75:112_	27:47LL75:79_	60:61L75:77_	25:86WL66:75_													
A	Gomez	Donna	944	76	994	8	0	0					56:94DL76:149_	6:76W18:35_	14:73L76:92_	5:138L32:76_	52:57D73:76_	63:114L75:76_	76:103W82:116_	76:138LD116:149_	15:49W28:76_	1:21D13:76_	7:55W8:76_	40:76L75:144_	52:63LL76:140_	51:76L64:152_	36:141LL76:137_	63:76L68:120_															
A	Hernandez	Betty	-956	77	-628	9	0	0					53:77L99:109_	77:109W102:123_	11:103W77:83_	25:129DW44:77_	11:101L77:141_	77:111L127:141_	17:42L40:77_	66:77LL85:141_	2:77LL66:114_	31:126L77:139_	24:77L73:131_	28:103W58:77_	26:37LL54:77_	12:77W95:96_	7:77LL83:87_	60:61L75:77_	39:117W77:85_														
A	Baker	Joshua	967	78	776	6	0	0					10:78W80:114_	6:78W63:110_	21:64W32:78_	74:124L78:83_	3:78L58:105_	8:137W78:127_	11:125LW70:78_	27:120D78:118_	78:87LL120:129_	78:149WW100:106_	40:78WD45:135_																				
A	Allen	George	978	79	1072	13	0	0					26:39L74:79_	39:47W57:79_	13:149WD58:79_	79:132L98:101_	56:79WL70:135_	55:90W56:79_	17:139L79:112_	48:125LL79:100_	53:128L65:79_	64:74L79:131_	62:81L79:114_	11:79L48:112_	3:42LL47:79_	30:98LL79:138_	27:47LL75:79_	31:149WL79:107_	7:79W56:94_														
A	Moore	Brian	-989	80	-1265	10	0	0					33:83L58:80_	70:144LL80:147_	10:78W80:114_	19:80DW24:49_	42:120L72:80_	9:43W35:80_	9:39W64:80_	80:133LW107:108_	10:55W80:82_	3:27W16:80_	80:85W95:150_	16:80D20:82_	2:124W37:80_	46:67L69:80_	39:131L80:105_	80:107W112:126_															
A	Roberts	Michael	-1001	81	-678	11	0	0					41:133WW81:105_	11:100D81:114_	57:99LL81:108_	47:126WL81:144_	81:147L106:112_	10:133WL81:127_	70:81W108:143_	81:91D87:117_	8:150W81:149_	62:81L79:114_	58:84W81:146_	5:81WL14:44_	4:75L36:81_	17:135D81:88_	5:39W69:81_	49:108L81:151_															
A	Mitchell	Patricia	1012	82	724	12	0	0					49:82L100:137_	1:152D82:86_	62:82L71:120_	37:123W82:143_	19:82LL40:127_	9:40LD17:82_	82:120L135:139_	76:103W82:116_	7:93LL82:92_	10:55W80:82_	58:107L82:120_	6:111W44:82_	16:80D20:82_	21:91WL35:82_	5:72L8:82_	3:58W43:82_	34:114W57:82_	82:110DW104:123_													
